Pais,Anho,NPatente,Ncitas,Rango
ES,1983,4396238,5,13
ES,1983,4423329,5,14
ES,1983,4367727,5,15
ES,1983,4415814,5,16
ES,1983,4391463,4,17
ES,1983,4405782,4,18
ES,1983,4391460,4,19
ES,1983,4391469,3,20
ES,1983,4370939,3,21
ES,1983,4367669,3,22
ES,1983,4371649,3,23
ES,1983,4420157,3,24
ES,1983,4401531,2,25
ES,1983,4372137,2,26
ES,1983,4369986,2,27
ES,1983,4367748,2,28
ES,1983,4384001,2,29
ES,1983,4367379,2,30
ES,1983,4403637,1,31
ES,1983,4407770,1,32
ES,1983,4396380,1,33
ES,1983,4368896,1,34
ES,1983,4419939,1,35
ES,1983,4411118,1,36
ES,1983,4413658,1,37
ES,1983,4410564,1,38
ES,1983,4389604,1,39
ES,1984,4465098,17,1
ES,1984,4438622,13,2
ES,1984,4449419,11,3
ES,1984,4457339,10,4
ES,1984,4486263,10,5
ES,1984,4479646,10,6
ES,1984,4425670,9,7
ES,1984,4452046,9,8
ES,1984,4423817,9,9
ES,1984,4476962,9,10
ES,1984,4461321,8,11
ES,1984,4457391,7,12
ES,1984,4461109,7,13
ES,1984,4435935,7,14
ES,1984,4459113,6,15
ES,1984,4429766,6,16
ES,1984,4456319,6,17
ES,1984,4459897,6,18
ES,1984,4471598,5,19
ES,1984,4448283,5,20
ES,1984,4485924,5,21
ES,1984,4426037,5,22
ES,1984,4475834,4,23
ES,1984,4448329,4,24
ES,1984,4461259,4,25
ES,1984,4485753,4,26
ES,1984,4451372,4,27
ES,1984,4425302,4,28
ES,1984,4479330,3,29
ES,1984,4447507,3,30
ES,1984,4478996,3,31
ES,1984,4458617,3,32
ES,1984,4483466,3,33
ES,1984,4446378,3,34
ES,1984,4476884,3,35
ES,1984,4478271,2,36
ES,1984,4430168,2,37
ES,1984,4441757,2,38
ES,1984,4463726,2,39
ES,1984,4452365,2,40
ES,1984,4436141,2,41
ES,1984,4430905,2,42
ES,1984,4447417,2,43
ES,1984,4488394,1,44
ES,1984,4459956,1,45
ES,1984,4477703,1,46
ES,1984,4446605,1,47
ES,1984,4466611,1,48
ES,1984,4456230,1,49
ES,1984,4432326,1,50
ES,1984,4482883,1,51
ES,1984,4474256,1,52
ES,1984,4471569,1,53
ES,1984,4427076,1,54
ES,1984,4439942,1,55
ES,1984,4486155,1,56
ES,1985,4541422,22,1
ES,1985,4524765,21,2
ES,1985,4550116,17,3
ES,1985,4546439,16,4
ES,1985,4514010,16,5
ES,1985,4512238,16,6
ES,1985,4515752,16,7
ES,1985,4527705,13,8
ES,1985,4527345,12,9
ES,1985,4527809,11,10
ES,1985,4544559,10,11
ES,1985,4539728,10,12
ES,1985,4512160,9,13
ES,1985,4509916,7,14
ES,1985,4541543,7,15
ES,1985,4559892,6,16
ES,1985,4523345,6,17
ES,1985,4493392,5,18
ES,1985,4527031,5,19
ES,1985,4540024,5,20
ES,1985,4552882,5,21
ES,1985,4535159,5,22
ES,1985,4557045,5,23
ES,1985,4542002,5,24
ES,1985,4543790,5,25
ES,1985,4553644,5,26
ES,1985,4524585,4,27
ES,1985,4560545,4,28
ES,1985,4546913,4,29
ES,1985,4543788,4,30
ES,1985,4533164,3,31
ES,1985,4548952,3,32
ES,1985,4537362,3,33
ES,1985,4527591,3,34
ES,1985,4519476,3,35
ES,1985,4558575,3,36
ES,1985,4523672,3,37
ES,1985,4545226,3,38
ES,1985,4559381,3,39
ES,1985,4503753,3,40
ES,1985,4546879,2,41
ES,1985,4559294,2,42
ES,1985,4522225,2,43
ES,1985,4553531,2,44
ES,1985,4505216,2,45
ES,1985,4538378,2,46
ES,1985,4514001,2,47
ES,1985,4501574,2,48
ES,1985,4505247,2,49
ES,1985,4529394,2,50
ES,1985,4544358,2,51
ES,1985,4492671,2,52
ES,1985,4531388,2,53
ES,1985,4562514,2,54
ES,1985,4526213,2,55
ES,1985,4508244,2,56
ES,1985,4520956,1,57
ES,1985,4561490,1,58
ES,1985,4533021,1,59
ES,1985,4525009,1,60
ES,1985,4515806,1,61
ES,1985,4521386,1,62
ES,1985,4509683,1,63
ES,1985,4551193,1,64
ES,1985,4541164,1,65
ES,1985,4495892,1,66
ES,1985,4512749,1,67
ES,1985,4548406,1,68
ES,1986,4606480,22,1
ES,1986,4617928,22,2
ES,1986,4602390,17,3
ES,1986,4626214,16,4
ES,1986,4616688,16,5
ES,1986,4565115,15,6
ES,1986,4589335,13,7
ES,1986,4571200,13,8
ES,1986,4621543,10,9
ES,1986,4610907,9,10
ES,1986,4606451,9,11
ES,1986,4601051,9,12
ES,1986,4563467,9,13
ES,1986,4594936,9,14
ES,1986,4582086,7,15
ES,1986,4620194,6,16
ES,1986,4622892,6,17
ES,1986,4599911,6,18
ES,1986,4566922,5,19
ES,1986,4591286,5,20
ES,1986,4604245,5,21
ES,1986,4612124,5,22
ES,1986,4618625,5,23
ES,1986,4619088,5,24
ES,1986,4597026,5,25
ES,1986,4572314,4,26
ES,1986,4616373,4,27
ES,1986,4629026,4,28
ES,1986,4610396,4,29
ES,1986,4629082,4,30
ES,1986,4597361,4,31
ES,1986,4609443,4,32
ES,1986,4608876,4,33
ES,1986,4589051,4,34
ES,1986,4563452,3,35
ES,1986,4575427,3,36
ES,1986,4563477,3,37
ES,1986,4580967,3,38
ES,1986,4627181,3,39
ES,1986,4596029,3,40
ES,1986,4572361,3,41
ES,1986,4574918,3,42
ES,1986,4620478,3,43
ES,1986,4585404,3,44
ES,1986,4612921,3,45
ES,1986,4625367,3,46
ES,1986,4568351,3,47
ES,1986,4581886,3,48
ES,1986,4594009,3,49
ES,1986,4594783,2,50
ES,1986,4590775,2,51
ES,1986,4614748,2,52
ES,1986,4587676,2,53
ES,1986,4580834,2,54
ES,1986,4565181,2,55
ES,1986,4603630,2,56
ES,1986,4565900,2,57
ES,1986,4573243,2,58
ES,1986,4577627,2,59
ES,1986,4564312,2,60
ES,1986,4610723,2,61
ES,1986,4625528,2,62
ES,1986,4598629,1,63
ES,1986,4598856,1,64
ES,1986,4566998,1,65
ES,1986,4573615,1,66
ES,1986,4603134,1,67
ES,1986,4614833,1,68
ES,1986,4571958,1,69
ES,1986,4632735,1,70
ES,1986,4584372,1,71
ES,1986,4570795,1,72
ES,1986,4589371,1,73
ES,1986,4585070,1,74
ES,1986,4606426,1,75
ES,1986,4587846,1,76
ES,1986,4596182,1,77
ES,1987,4646367,18,1
ES,1987,4641633,16,2
ES,1987,4692975,15,3
ES,1987,4669464,14,4
ES,1987,4706905,14,5
ES,1987,4681209,13,6
ES,1987,4685301,10,7
ES,1987,4709960,10,8
ES,1987,4671518,10,9
ES,1987,4656181,9,10
ES,1987,4644859,8,11
ES,1987,4709892,8,12
ES,1987,4711108,7,13
ES,1987,4642288,7,14
ES,1987,4710122,6,15
ES,1987,4697949,6,16
ES,1987,4672884,6,17
ES,1987,4658781,6,18
ES,1987,4669975,6,19
ES,1987,4646632,6,20
ES,1987,4655333,6,21
ES,1987,4684838,6,22
ES,1987,4690046,5,23
ES,1987,4634642,5,24
ES,1987,4693123,5,25
ES,1987,4665798,5,26
ES,1987,4684577,5,27
ES,1987,4668513,5,28
ES,1987,4693236,5,29
ES,1987,4653161,5,30
ES,1987,4662200,4,31
ES,1987,4663911,4,32
ES,1987,4654079,4,33
ES,1987,4662108,4,34
ES,1987,4646868,4,35
ES,1987,4684857,4,36
ES,1987,4654770,4,37
ES,1987,4712365,4,38
ES,1987,4667794,4,39
ES,1987,4669909,4,40
ES,1987,4665797,3,41
ES,1987,4692805,3,42
ES,1987,4634026,3,43
ES,1987,4715180,3,44
ES,1987,4649534,3,45
ES,1987,4679333,3,46
ES,1987,4641459,3,47
ES,1987,4665826,3,48
ES,1987,4666192,3,49
ES,1987,4639629,3,50
ES,1987,4665099,3,51
ES,1987,4694755,3,52
ES,1987,4638918,3,53
ES,1987,4674012,3,54
ES,1987,4681198,3,55
ES,1987,4641691,2,56
ES,1987,4663087,2,57
ES,1987,4660459,2,58
ES,1987,4714065,2,59
ES,1987,4706346,2,60
ES,1987,4704751,2,61
ES,1987,4693524,2,62
ES,1987,4641769,2,63
ES,1987,4691523,2,64
ES,1987,4643445,2,65
ES,1987,4640683,2,66
ES,1987,4641593,2,67
ES,1987,4708744,2,68
ES,1987,4651467,2,69
ES,1987,4633581,1,70
ES,1987,4677124,1,71
ES,1987,4645578,1,72
ES,1987,4694795,1,73
ES,1987,4663174,1,74
ES,1987,4672948,1,75
ES,1987,4694841,1,76
ES,1987,4700789,1,77
ES,1987,4663947,1,78
ES,1987,4670231,1,79
ES,1987,4707978,1,80
ES,1987,4660396,1,81
ES,1987,4715514,1,82
ES,1987,4702227,1,83
ES,1987,4656796,1,84
ES,1987,4643102,1,85
ES,1987,4685298,1,86
ES,1987,4679876,1,87
ES,1987,4679523,1,88
ES,1987,4702076,1,89
ES,1987,4710997,1,90
ES,1987,4665962,1,91
ES,1987,4699057,1,92
ES,1987,4668495,1,93
ES,1987,4688383,1,94
ES,1987,4688414,1,95
ES,1987,4690945,1,96
ES,1987,4663907,1,97
ES,1987,4671320,1,98
ES,1987,4706559,1,99
ES,1988,4721303,28,1
ES,1988,4747526,19,2
ES,1988,4782482,13,3
ES,1988,4743898,13,4
ES,1988,4753538,13,5
ES,1988,4740668,11,6
ES,1988,4790753,11,7
ES,1988,4752892,10,8
ES,1988,4729374,10,9
ES,1988,4723774,9,10
ES,1988,4773699,9,11
ES,1988,4727080,8,12
ES,1988,4738810,8,13
ES,1988,4727802,7,14
ES,1988,4791705,7,15
ES,1988,4727066,6,16
ES,1988,4721591,6,17
ES,1988,4741161,6,18
ES,1988,4774430,6,19
ES,1988,4784616,5,20
ES,1988,4741135,5,21
ES,1988,4779372,5,22
ES,1988,4777879,5,23
ES,1988,4754936,5,24
ES,1988,4790793,5,25
ES,1988,4759323,5,26
ES,1988,4787224,5,27
ES,1988,4732385,4,28
ES,1988,4749287,4,29
ES,1988,4765746,4,30
ES,1988,4741260,4,31
ES,1988,4776941,4,32
ES,1988,4789264,4,33
ES,1988,4751903,4,34
ES,1988,4733764,4,35
ES,1988,4751902,4,36
ES,1988,4783887,3,37
ES,1988,4731075,3,38
ES,1988,4722931,3,39
ES,1988,4749790,3,40
ES,1988,4729226,3,41
ES,1988,4785487,3,42
ES,1988,4742932,3,43
ES,1988,4727626,3,44
ES,1988,4789800,3,45
ES,1988,4762040,3,46
ES,1988,4756772,3,47
ES,1988,4780973,3,48
ES,1988,4789319,2,49
ES,1988,4732429,2,50
ES,1988,4767851,2,51
ES,1988,4780803,2,52
ES,1988,4757836,2,53
ES,1988,4753074,2,54
ES,1988,4742960,2,55
ES,1988,4736184,2,56
ES,1988,4791475,2,57
ES,1988,4777872,2,58
ES,1988,4717041,2,59
ES,1988,4771602,2,60
ES,1988,4780004,2,61
ES,1988,4770156,2,62
ES,1988,4765369,2,63
ES,1988,4724740,2,64
ES,1988,4748912,1,65
ES,1988,4744283,1,66
ES,1988,4730095,1,67
ES,1988,4765460,1,68
ES,1988,4721012,1,69
ES,1988,4751832,1,70
ES,1988,4754090,1,71
ES,1988,4787341,1,72
ES,1988,4767462,1,73
ES,1988,4782069,1,74
ES,1988,4773527,1,75
ES,1988,4728655,1,76
ES,1988,4749377,1,77
ES,1988,4772618,1,78
ES,1988,4792778,1,79
ES,1988,4758930,1,80
ES,1988,4774820,1,81
ES,1988,4789083,1,82
ES,1988,4767767,1,83
ES,1988,4785788,1,84
ES,1988,4767629,1,85
ES,1988,4779180,1,86
ES,1988,4746312,1,87
ES,1988,4739592,1,88
ES,1988,4748020,1,89
ES,1988,4761657,1,90
ES,1988,4752261,1,91
ES,1988,4778160,1,92
ES,1989,4826157,30,1
ES,1989,4877020,22,2
ES,1989,4874863,21,3
ES,1989,4845629,14,4
ES,1989,4819996,12,5
ES,1989,4859964,12,6
ES,1989,4853866,12,7
ES,1989,4871171,12,8
ES,1989,4869355,12,9
ES,1989,4838920,11,10
ES,1989,4876555,10,11
ES,1989,4797785,10,12
ES,1989,4852473,9,13
ES,1989,4832162,9,14
ES,1989,4885447,9,15
ES,1989,4799620,9,16
ES,1989,4850699,8,17
ES,1989,4879979,8,18
ES,1989,4815170,7,19
ES,1989,4877780,7,20
ES,1989,4887705,6,21
ES,1989,4843747,6,22
ES,1989,4795268,6,23
ES,1989,4799406,6,24
ES,1989,4835872,5,25
ES,1989,4850626,5,26
ES,1989,4838726,5,27
ES,1989,4841599,5,28
ES,1989,4883251,5,29
ES,1989,4837039,5,30
ES,1989,4857885,5,31
ES,1989,4797044,5,32
ES,1989,4809970,5,33
ES,1989,4815835,5,34
ES,1989,4801333,4,35
ES,1989,4859082,4,36
ES,1989,4877632,4,37
ES,1989,4844341,4,38
ES,1989,4876283,4,39
ES,1989,4819749,4,40
ES,1989,4829628,4,41
ES,1989,4863033,4,42
ES,1989,4840597,3,43
ES,1989,4871890,3,44
ES,1989,4834331,3,45
ES,1989,4834172,3,46
ES,1989,4815992,3,47
ES,1989,4820739,3,48
ES,1989,4888848,3,49
ES,1989,4887834,3,50
ES,1989,4811497,3,51
ES,1989,4879439,3,52
ES,1989,4833297,3,53
ES,1989,4886648,2,54
ES,1989,4801220,2,55
ES,1989,4824177,2,56
ES,1989,4860557,2,57
ES,1989,4834578,2,58
ES,1989,4806480,2,59
ES,1989,4831057,2,60
ES,1989,4838027,2,61
ES,1989,4815390,2,62
ES,1989,4841791,2,63
ES,1989,4880256,2,64
ES,1989,4795171,2,65
ES,1989,4880894,2,66
ES,1989,4870993,2,67
ES,1989,4813638,2,68
ES,1989,4807536,2,69
ES,1989,4826438,2,70
ES,1989,4813220,1,71
ES,1989,4883797,1,72
ES,1989,4859478,1,73
ES,1989,4832749,1,74
ES,1989,4859218,1,75
ES,1989,4865212,1,76
ES,1989,4869661,1,77
ES,1989,4844900,1,78
ES,1989,4797270,1,79
ES,1989,4828992,1,80
ES,1989,4857194,1,81
ES,1989,4864840,1,82
ES,1989,4835179,1,83
ES,1989,4807690,1,84
ES,1989,4881384,1,85
ES,1989,4869153,1,86
ES,1989,4865527,1,87
ES,1989,4863569,1,88
ES,1989,4846093,1,89
ES,1989,4848226,1,90
ES,1989,4836424,1,91
ES,1989,4829915,1,92
ES,1989,4880109,1,93
ES,1989,4802075,1,94
ES,1989,4854426,1,95
ES,1989,4806128,1,96
ES,1989,4803745,1,97
ES,1989,4882986,1,98
ES,1989,4875804,1,99
ES,1990,4919653,29,1
ES,1990,4941595,18,2
ES,1990,4951791,14,3
ES,1990,4955860,11,4
ES,1990,4950243,11,5
ES,1990,4962877,11,6
ES,1990,4900386,10,7
ES,1990,4938875,10,8
ES,1990,4973308,9,9
ES,1990,4944302,9,10
ES,1990,4927926,9,11
ES,1990,4905456,8,12
ES,1990,4940260,8,13
ES,1990,4912257,8,14
ES,1990,4972768,8,15
ES,1990,4966539,8,16
ES,1990,4932112,8,17
ES,1990,4917222,8,18
ES,1990,4947662,7,19
ES,1990,4974257,7,20
ES,1990,4934479,7,21
ES,1990,4909001,7,22
ES,1990,4919658,6,23
ES,1990,4893477,6,24
ES,1990,4892004,6,25
ES,1990,4919722,6,26
ES,1990,4905534,6,27
ES,1990,4933306,5,28
ES,1990,4905834,5,29
ES,1990,4923113,5,30
ES,1990,4892327,5,31
ES,1990,4893706,5,32
ES,1990,4923024,5,33
ES,1990,4939124,5,34
ES,1990,4902007,5,35
ES,1990,4959206,5,36
ES,1990,4921436,4,37
ES,1990,4932790,4,38
ES,1990,4928470,4,39
ES,1990,4941610,4,40
ES,1990,4906398,4,41
ES,1990,4900515,4,42
ES,1990,4966956,3,43
ES,1990,4921439,3,44
ES,1990,4952592,3,45
ES,1990,4940706,3,46
ES,1990,4898886,3,47
ES,1990,4921288,3,48
ES,1990,4978838,3,49
ES,1990,4903706,3,50
ES,1990,4958410,3,51
ES,1990,4932547,3,52
ES,1990,4904686,3,53
ES,1990,4931346,3,54
ES,1990,4928808,3,55
ES,1990,4931007,3,56
ES,1990,4975646,3,57
ES,1990,4942850,3,58
ES,1990,4934161,3,59
ES,1990,4924722,2,60
ES,1990,4964379,2,61
ES,1990,4917075,2,62
ES,1990,4965365,2,63
ES,1990,4927031,2,64
ES,1990,4952417,2,65
ES,1990,4924685,2,66
ES,1990,4894449,2,67
ES,1990,4892185,2,68
ES,1990,4979315,2,69
ES,1990,4910911,2,70
ES,1990,4911071,2,71
ES,1990,4980362,2,72
ES,1990,4958464,2,73
ES,1990,4937236,2,74
ES,1990,4892995,2,75
ES,1990,4900046,2,76
ES,1990,4911650,2,77
ES,1990,4979258,2,78
ES,1990,4953725,2,79
ES,1990,4970764,1,80
ES,1990,4965928,1,81
ES,1990,4974527,1,82
ES,1990,4977983,1,83
ES,1990,4978687,1,84
ES,1990,4915542,1,85
ES,1990,4956466,1,86
ES,1990,4943054,1,87
ES,1990,4898043,1,88
ES,1990,4895278,1,89
ES,1990,4936253,1,90
ES,1990,4911222,1,91
ES,1990,4898615,1,92
ES,1990,4899802,1,93
ES,1990,4951378,1,94
ES,1990,4974341,1,95
ES,1990,4964274,1,96
ES,1990,4905584,1,97
ES,1990,4932459,1,98
ES,1990,4969503,1,99
ES,1990,4957464,1,100
ES,1990,4961838,1,101
ES,1990,4977387,1,102
ES,1990,4965929,1,103
ES,1990,4971746,1,104
ES,1990,4960429,1,105
ES,1991,5049133,28,1
ES,1991,4983381,25,2
ES,1991,5001050,17,3
ES,1991,5065852,16,4
ES,1991,5019043,16,5
ES,1991,5064105,14,6
ES,1991,5037090,14,7
ES,1991,4994442,13,8
ES,1991,5007380,12,9
ES,1991,5005837,10,10
ES,1991,5059852,10,11
ES,1991,5067601,10,12
ES,1991,4990722,9,13
ES,1991,5004335,9,14
ES,1991,4981955,9,15
ES,1991,5066500,9,16
ES,1991,5004138,8,17
ES,1991,5018437,8,18
ES,1991,5065868,8,19
ES,1991,5013870,8,20
ES,1991,5017320,8,21
ES,1991,5030342,8,22
ES,1991,5011928,8,23
ES,1991,5061003,7,24
ES,1991,5054527,7,25
ES,1991,4995680,7,26
ES,1991,5013432,7,27
ES,1991,5053766,6,28
ES,1991,4989872,6,29
ES,1991,5058456,6,30
ES,1991,5025958,6,31
ES,1991,4981076,5,32
ES,1991,5026858,5,33
ES,1991,5047282,5,34
ES,1991,5077454,5,35
ES,1991,4989889,5,36
ES,1991,5074858,5,37
ES,1991,5046535,5,38
ES,1991,5064102,5,39
ES,1991,4991616,5,40
ES,1991,5001954,4,41
ES,1991,4998393,4,42
ES,1991,5054164,4,43
ES,1991,5070709,4,44
ES,1991,4988180,3,45
ES,1991,5020581,3,46
ES,1991,5042981,3,47
ES,1991,5058274,3,48
ES,1991,5037988,3,49
ES,1991,5041961,3,50
ES,1991,5055160,3,51
ES,1991,5050426,3,52
ES,1991,5022238,3,53
ES,1991,5037913,3,54
ES,1991,5021582,3,55
ES,1991,4989661,3,56
ES,1991,5044022,3,57
ES,1991,5033929,3,58
ES,1991,5069387,3,59
ES,1991,5013147,3,60
ES,1991,5005543,3,61
ES,1991,5039360,3,62
ES,1991,5021631,3,63
ES,1991,5046332,3,64
ES,1991,5007622,3,65
ES,1991,5012584,2,66
ES,1991,5071140,2,67
ES,1991,4987918,2,68
ES,1991,4983882,2,69
ES,1991,5012734,2,70
ES,1991,5026035,2,71
ES,1991,5016345,2,72
ES,1991,5010626,2,73
ES,1991,4997843,2,74
ES,1991,5076679,2,75
ES,1991,5060524,2,76
ES,1991,5010049,2,77
ES,1991,5015656,2,78
ES,1991,5004460,2,79
ES,1991,5053686,2,80
ES,1991,5067634,2,81
ES,1991,5045052,2,82
ES,1991,5048352,2,83
ES,1991,5022770,2,84
ES,1991,5063645,2,85
ES,1991,5060782,2,86
ES,1991,5000228,2,87
ES,1991,5052465,1,88
ES,1991,5072783,1,89
ES,1991,5030285,1,90
ES,1991,5075307,1,91
ES,1991,5058618,1,92
ES,1991,5075512,1,93
ES,1991,5057471,1,94
ES,1991,5012657,1,95
ES,1991,5050250,1,96
ES,1991,5025525,1,97
ES,1991,5009415,1,98
ES,1991,4995849,1,99
ES,1991,5072665,1,100
ES,1991,5027927,1,101
ES,1991,5030161,1,102
ES,1991,4986523,1,103
ES,1991,5065854,1,104
ES,1991,5002425,1,105
ES,1991,4982560,1,106
ES,1991,5041557,1,107
ES,1991,5071343,1,108
ES,1991,4992017,1,109
ES,1991,5036759,1,110
ES,1991,4999088,1,111
ES,1991,5025675,1,112
ES,1991,5031375,1,113
ES,1991,5054386,1,114
ES,1991,5054734,1,115
ES,1992,5114410,23,1
ES,1992,5094734,19,2
ES,1992,5120215,15,3
ES,1992,5109622,12,4
ES,1992,5144856,12,5
ES,1992,5128343,9,6
ES,1992,5084564,9,7
ES,1992,5158314,9,8
ES,1992,5078967,8,9
ES,1992,5126735,8,10
ES,1992,5163793,8,11
ES,1992,5110773,7,12
ES,1992,5169662,7,13
ES,1992,5152634,7,14
ES,1992,5137595,7,15
ES,1992,5088389,7,16
ES,1992,5107652,7,17
ES,1992,5146840,6,18
ES,1992,5162323,6,19
ES,1992,5115965,6,20
ES,1992,5173923,6,21
ES,1992,5129107,6,22
ES,1992,5135104,6,23
ES,1992,5175743,6,24
ES,1992,5154601,5,25
ES,1992,5175744,5,26
ES,1992,5095680,4,27
ES,1992,5107331,4,28
ES,1992,5098446,4,29
ES,1992,5137391,4,30
ES,1992,5133471,4,31
ES,1992,5138648,4,32
ES,1992,5166205,4,33
ES,1992,5170699,4,34
ES,1992,5105735,4,35
ES,1992,5114080,3,36
ES,1992,5156513,3,37
ES,1992,5165511,3,38
ES,1992,5164250,3,39
ES,1992,5149707,3,40
ES,1992,5120713,3,41
ES,1992,5101594,3,42
ES,1992,5146026,3,43
ES,1992,5133250,3,44
ES,1992,5138092,3,45
ES,1992,5152430,3,46
ES,1992,5092811,3,47
ES,1992,5139126,3,48
ES,1992,5157158,3,49
ES,1992,5121678,3,50
ES,1992,5145690,3,51
ES,1992,5099224,3,52
ES,1992,5087621,2,53
ES,1992,5092508,2,54
ES,1992,5169378,2,55
ES,1992,5107132,2,56
ES,1992,5123805,2,57
ES,1992,5165951,2,58
ES,1992,5139007,2,59
ES,1992,5133744,2,60
ES,1992,5137567,2,61
ES,1992,5135121,2,62
ES,1992,5122595,2,63
ES,1992,5170972,2,64
ES,1992,5162967,2,65
ES,1992,5141091,2,66
ES,1992,5097573,2,67
ES,1992,5118617,2,68
ES,1992,5077851,2,69
ES,1992,5135943,1,70
ES,1992,5152573,1,71
ES,1992,5115535,1,72
ES,1992,5096258,1,73
ES,1992,5132304,1,74
ES,1992,5102283,1,75
ES,1992,5154721,1,76
ES,1992,5108223,1,77
ES,1992,5127311,1,78
ES,1992,5153375,1,79
ES,1992,5097876,1,80
ES,1992,5098214,1,81
ES,1992,5088684,1,82
ES,1992,5086963,1,83
ES,1992,5134151,1,84
ES,1992,5150805,1,85
ES,1992,5156000,1,86
ES,1992,5151154,1,87
ES,1992,5113922,1,88
ES,1992,5125938,1,89
ES,1992,5154610,1,90
ES,1992,5118227,1,91
ES,1992,5145035,1,92
ES,1992,5130327,1,93
ES,1992,5134786,1,94
ES,1992,5081319,1,95
ES,1992,5128501,1,96
ES,1993,5207676,21,1
ES,1993,5217228,13,2
ES,1993,5191679,13,3
ES,1993,5271347,9,4
ES,1993,5224199,8,5
ES,1993,5270704,8,6
ES,1993,5273604,8,7
ES,1993,5188225,7,8
ES,1993,5227486,7,9
ES,1993,5187341,7,10
ES,1993,5177768,7,11
ES,1993,5222921,7,12
ES,1993,5199765,7,13
ES,1993,5200226,7,14
ES,1993,5178830,6,15
ES,1993,5265493,6,16
ES,1993,5214040,6,17
ES,1993,5209340,6,18
ES,1993,5182281,5,19
ES,1993,5186369,5,20
ES,1993,5193754,5,21
ES,1993,5247765,5,22
ES,1993,5205271,5,23
ES,1993,5269216,5,24
ES,1993,5232456,5,25
ES,1993,5209157,5,26
ES,1993,5265710,5,27
ES,1993,5237913,4,28
ES,1993,5245410,4,29
ES,1993,5261038,4,30
ES,1993,5262697,4,31
ES,1993,5246303,4,32
ES,1993,5208246,4,33
ES,1993,5223504,4,34
ES,1993,5205387,4,35
ES,1993,5252824,4,36
ES,1993,5191956,4,37
ES,1993,5198543,4,38
ES,1993,5273145,4,39
ES,1993,5232488,3,40
ES,1993,5241893,3,41
ES,1993,5176519,3,42
ES,1993,5195749,3,43
ES,1993,5178690,3,44
ES,1993,5193234,3,45
ES,1993,5229509,3,46
ES,1993,5197586,3,47
ES,1993,5182280,3,48
ES,1993,5238087,3,49
ES,1993,5270512,3,50
ES,1993,5197872,3,51
ES,1993,5211523,3,52
ES,1993,5271626,3,53
ES,1993,5232706,3,54
ES,1993,5261292,3,55
ES,1993,5268079,3,56
ES,1993,5260078,3,57
ES,1993,5178634,3,58
ES,1993,5192305,3,59
ES,1993,5183821,3,60
ES,1993,5248023,2,61
ES,1993,5250151,2,62
ES,1993,5225592,2,63
ES,1993,5257911,2,64
ES,1993,5237353,2,65
ES,1993,5179228,2,66
ES,1993,5259265,2,67
ES,1993,5222522,2,68
ES,1993,5199132,2,69
ES,1993,5208393,2,70
ES,1993,5265702,2,71
ES,1993,5201770,2,72
ES,1993,5226433,2,73
ES,1993,5190492,1,74
ES,1993,5233647,1,75
ES,1993,5248591,1,76
ES,1993,5250003,1,77
ES,1993,5241581,1,78
ES,1993,5269773,1,79
ES,1993,5217481,1,80
ES,1993,5240137,1,81
ES,1993,5209150,1,82
ES,1993,5249516,1,83
ES,1993,5257161,1,84
ES,1993,5259571,1,85
ES,1993,5228647,1,86
ES,1993,5265494,1,87
ES,1993,5272170,1,88
ES,1993,5186210,1,89
ES,1993,5201141,1,90
ES,1993,5207326,1,91
ES,1993,5274234,1,92
ES,1993,5198496,1,93
ES,1993,5257831,1,94
ES,1993,5209393,1,95
ES,1993,5238441,1,96
ES,1993,5201683,1,97
ES,1993,5267316,1,98
ES,1993,5243110,1,99
ES,1993,5228708,1,100
ES,1993,5259944,1,101
ES,1993,5203995,1,102
ES,1993,5206608,1,103
ES,1993,5256665,1,104
ES,1993,5176075,1,105
ES,1993,5256129,1,106
ES,1993,5257059,1,107
ES,1993,5263298,1,108
ES,1993,5205760,1,109
ES,1993,5224499,1,110
ES,1993,5257512,1,111
ES,1993,5268271,1,112
ES,1993,5205963,1,113
ES,1994,5275599,12,1
ES,1994,5327990,9,2
ES,1994,5372977,8,3
ES,1994,5318807,6,4
ES,1994,5316120,6,5
ES,1994,5339594,6,6
ES,1994,5282409,6,7
ES,1994,5364149,5,8
ES,1994,5292739,4,9
ES,1994,5367968,4,10
ES,1994,5314085,4,11
ES,1994,5322850,4,12
ES,1994,5364373,4,13
ES,1994,5316431,4,14
ES,1994,5285902,4,15
ES,1994,5292022,3,16
ES,1994,5293022,3,17
ES,1994,5289994,3,18
ES,1994,5297666,3,19
ES,1994,5294283,3,20
ES,1994,5296872,3,21
ES,1994,5318336,3,22
ES,1994,5316382,3,23
ES,1994,5340359,3,24
ES,1994,5324427,3,25
ES,1994,5344293,3,26
ES,1994,5366265,3,27
ES,1994,5300148,3,28
ES,1994,5369830,3,29
ES,1994,5277102,2,30
ES,1994,5276055,2,31
ES,1994,5313973,2,32
ES,1994,5368732,2,33
ES,1994,5351266,2,34
ES,1994,5301635,2,35
ES,1994,5292076,2,36
ES,1994,5295494,2,37
ES,1994,5367521,2,38
ES,1994,5341080,2,39
ES,1994,5349724,2,40
ES,1994,5311980,2,41
ES,1994,5376631,2,42
ES,1994,5373198,2,43
ES,1994,5277011,2,44
ES,1994,5355254,2,45
ES,1994,5351505,2,46
ES,1994,5368149,2,47
ES,1994,5355886,2,48
ES,1994,5314163,2,49
ES,1994,5279434,2,50
ES,1994,5301830,1,51
