"Bahrain","BHR",0,"768564"
"Bahrain","BHR",0,"802049"
"Bahrain","BHR",0,"837284"
"Bahrain","BHR",0,"860932"
"Bahrain","BHR",0,"864850"
"Bahrain","BHR",0,"831368"
"Bahrain","BHR",0,"827146"
"Bahrain","BHR",0,"842278"
"Bahrain","BHR",0,
"Bahamas, The",0, total"
"Bahamas, The",0,"SL.TLF.TOTL.IN"
"Bahamas, The",0,"132538"
"Bahamas, The",0,"136814"
"Bahamas, The",0,"141084"
"Bahamas, The",0,"145240"
"Bahamas, The",0,"149259"
"Bahamas, The",0,"152813"
"Bahamas, The",0,"156386"
"Bahamas, The",0,"160208"
"Bahamas, The",0,"163093"
"Bahamas, The",0,"167376"
"Bahamas, The",0,"171113"
"Bahamas, The",0,"174752"
"Bahamas, The",0,"178110"
"Bahamas, The",0,"181007"
"Bahamas, The",0,"184131"
"Bahamas, The",0,"187592"
"Bahamas, The",0,"191079"
"Bahamas, The",0,"194476"
"Bahamas, The",0,"197481"
"Bahamas, The",0,"200181"
"Bahamas, The",0,"203925"
"Bahamas, The",0,"207965"
"Bahamas, The",0,"211887"
"Bahamas, The",0,"214987"
"Bahamas, The",0,"218478"
"Bahamas, The",0,"221810"
"Bahamas, The",0,"225296"
"Bahamas, The",0,"228902"
"Bahamas, The",0,"232374"
"Bahamas, The",0,"235408"
"Bahamas, The",0,"226709"
"Bahamas, The",0,"233151"
"Bahamas, The",0,"239764"
"Bahamas, The",0,
"Bosnia and Herzegovina","BIH",0,"SL.TLF.TOTL.IN"
"Bosnia and Herzegovina","BIH",0,"1558150"
"Bosnia and Herzegovina","BIH",0,"1563261"
"Bosnia and Herzegovina","BIH",0,"1463163"
"Bosnia and Herzegovina","BIH",0,"1314974"
"Bosnia and Herzegovina","BIH",0,"1233074"
"Bosnia and Herzegovina","BIH",0,"1224112"
"Bosnia and Herzegovina","BIH",0,"1291861"
"Bosnia and Herzegovina","BIH",0,"1352711"
"Bosnia and Herzegovina","BIH",0,"1387057"
"Bosnia and Herzegovina","BIH",0,"1411271"
"Bosnia and Herzegovina","BIH",0,"1430136"
"Bosnia and Herzegovina","BIH",0,"1446102"
"Bosnia and Herzegovina","BIH",0,"1467568"
"Bosnia and Herzegovina","BIH",0,"1479854"
"Bosnia and Herzegovina","BIH",0,"1479078"
"Bosnia and Herzegovina","BIH",0,"1474492"
"Bosnia and Herzegovina","BIH",0,"1474993"
"Bosnia and Herzegovina","BIH",0,"1482648"
"Bosnia and Herzegovina","BIH",0,"1490660"
"Bosnia and Herzegovina","BIH",0,"1463957"
"Bosnia and Herzegovina","BIH",0,"1464249"
"Bosnia and Herzegovina","BIH",0,"1428367"
"Bosnia and Herzegovina","BIH",0,"1416274"
"Bosnia and Herzegovina","BIH",0,"1386578"
"Bosnia and Herzegovina","BIH",0,"1400680"
"Bosnia and Herzegovina","BIH",0,"1385813"
"Bosnia and Herzegovina","BIH",0,"1365760"
"Bosnia and Herzegovina","BIH",0,"1351075"
"Bosnia and Herzegovina","BIH",0,"1330417"
"Bosnia and Herzegovina","BIH",0,"1344543"
"Bosnia and Herzegovina","BIH",0,"1321242"
"Bosnia and Herzegovina","BIH",0,"1387825"
"Bosnia and Herzegovina","BIH",0,"1366232"
"Bosnia and Herzegovina","BIH",0,
"Belarus","BLR",0,"SL.TLF.TOTL.IN"
"Belarus","BLR",0,"4653509"
"Belarus","BLR",0,"4644143"
"Belarus","BLR",0,"4659163"
"Belarus","BLR",0,"4676652"
"Belarus","BLR",0,"4700525"
"Belarus","BLR",0,"4725255"
"Belarus","BLR",0,"4721328"
"Belarus","BLR",0,"4705649"
"Belarus","BLR",0,"4711157"
"Belarus","BLR",0,"4735445"
"Belarus","BLR",0,"4792992"
"Belarus","BLR",0,"4840761"
"Belarus","BLR",0,"4874607"
"Belarus","BLR",0,"4897259"
"Belarus","BLR",0,"4914756"
"Belarus","BLR",0,"4930387"
"Belarus","BLR",0,"4947148"
"Belarus","BLR",0,"4970097"
"Belarus","BLR",0,"4995641"
"Belarus","BLR",0,"5018321"
"Belarus","BLR",0,"5034023"
"Belarus","BLR",0,"5043198"
"Belarus","BLR",0,"5045691"
"Belarus","BLR",0,"5043888"
"Belarus","BLR",0,"5042125"
"Belarus","BLR",0,"5042141"
"Belarus","BLR",0,"5038419"
"Belarus","BLR",0,"5025143"
"Belarus","BLR",0,"4998649"
"Belarus","BLR",0,"4971033"
"Belarus","BLR",0,"4931564"
"Belarus","BLR",0,"4892246"
"Belarus","BLR",0,"4833522"
"Belarus","BLR",0,
"Belize","BLZ",0,"SL.TLF.TOTL.IN"
"Belize","BLZ",0,"57879"
"Belize","BLZ",0,"59628"
"Belize","BLZ",0,"61427"
"Belize","BLZ",0,"63068"
"Belize","BLZ",0,"64686"
"Belize","BLZ",0,"67150"
"Belize","BLZ",0,"70222"
"Belize","BLZ",0,"73827"
"Belize","BLZ",0,"77732"
"Belize","BLZ",0,"81714"
"Belize","BLZ",0,"85670"
"Belize","BLZ",0,"89568"
"Belize","BLZ",0,"93480"
"Belize","BLZ",0,"97460"
"Belize","BLZ",0,"101512"
"Belize","BLZ",0,"105694"
"Belize","BLZ",0,"110038"
"Belize","BLZ",0,"114553"
"Belize","BLZ",0,"119222"
"Belize","BLZ",0,"124045"
"Belize","BLZ",0,"129090"
"Belize","BLZ",0,"134322"
"Belize","BLZ",0,"139630"
"Belize","BLZ",0,"145052"
"Belize","BLZ",0,"151931"
"Belize","BLZ",0,"157867"
"Belize","BLZ",0,"163868"
"Belize","BLZ",0,"167852"
"Belize","BLZ",0,"172955"
"Belize","BLZ",0,"177832"
"Belize","BLZ",0,"177407"
"Belize","BLZ",0,"184589"
"Belize","BLZ",0,"190015"
"Belize","BLZ",0,
"Bermuda","BMU",0,"SL.TLF.TOTL.IN"
"Bermuda","BMU",0,
"Bolivia","BOL",0,"SL.TLF.TOTL.IN"
"Bolivia","BOL",0,"2913824"
"Bolivia","BOL",0,"2993537"
"Bolivia","BOL",0,"3059982"
"Bolivia","BOL",0,"3141723"
"Bolivia","BOL",0,"3228443"
"Bolivia","BOL",0,"3315761"
"Bolivia","BOL",0,"3402680"
"Bolivia","BOL",0,"3493976"
"Bolivia","BOL",0,"3589803"
"Bolivia","BOL",0,"3688232"
"Bolivia","BOL",0,"3743883"
"Bolivia","BOL",0,"3820117"
"Bolivia","BOL",0,"3898322"
"Bolivia","BOL",0,"3980057"
"Bolivia","BOL",0,"4064628"
"Bolivia","BOL",0,"4151820"
"Bolivia","BOL",0,"4417572"
"Bolivia","BOL",0,"4416875"
"Bolivia","BOL",0,"4570941"
"Bolivia","BOL",0,"4696931"
"Bolivia","BOL",0,"4799179"
"Bolivia","BOL",0,"4902372"
"Bolivia","BOL",0,"4776939"
"Bolivia","BOL",0,"4929362"
"Bolivia","BOL",0,"5186538"
"Bolivia","BOL",0,"4978794"
"Bolivia","BOL",0,"5103906"
"Bolivia","BOL",0,"5306478"
"Bolivia","BOL",0,"5663066"
"Bolivia","BOL",0,"5684739"
"Bolivia","BOL",0,"5705374"
"Bolivia","BOL",0,"5664325"
"Bolivia","BOL",0,"5863110"
"Bolivia","BOL",0,
"Brazil","BRA",0,"SL.TLF.TOTL.IN"
"Brazil","BRA",0,"62129127"
"Brazil","BRA",0,"63620325"
"Brazil","BRA",0,"65276714"
"Brazil","BRA",0,"66978150"
"Brazil","BRA",0,"68722270"
"Brazil","BRA",0,"70502971"
"Brazil","BRA",0,"70221615"
"Brazil","BRA",0,"72951024"
"Brazil","BRA",0,"74794611"
"Brazil","BRA",0,"77242077"
"Brazil","BRA",0,"79347235"
"Brazil","BRA",0,"81451849"
"Brazil","BRA",0,"84252471"
"Brazil","BRA",0,"85732532"
"Brazil","BRA",0,"88065748"
"Brazil","BRA",0,"90599379"
"Brazil","BRA",0,"91731711"
"Brazil","BRA",0,"92730992"
"Brazil","BRA",0,"93935308"
"Brazil","BRA",0,"95703669"
"Brazil","BRA",0,"95367508"
"Brazil","BRA",0,"94948394"
"Brazil","BRA",0,"97188186"
"Brazil","BRA",0,"98532617"
"Brazil","BRA",0,"99628945"
"Brazil","BRA",0,"101299233"
"Brazil","BRA",0,"102278733"
"Brazil","BRA",0,"104079618"
"Brazil","BRA",0,"105437485"
"Brazil","BRA",0,"107415119"
"Brazil","BRA",0,"100641930"
"Brazil","BRA",0,"105434083"
"Brazil","BRA",0,"108380011"
"Brazil","BRA",0,
"Barbados","BRB",0,"SL.TLF.TOTL.IN"
"Barbados","BRB",0,"132198"
"Barbados","BRB",0,"131957"
"Barbados","BRB",0,"131733"
"Barbados","BRB",0,"133917"
"Barbados","BRB",0,"136015"
"Barbados","BRB",0,"137944"
"Barbados","BRB",0,"136149"
"Barbados","BRB",0,"138366"
"Barbados","BRB",0,"138898"
"Barbados","BRB",0,"139642"
"Barbados","BRB",0,"142025"
"Barbados","BRB",0,"144594"
"Barbados","BRB",0,"143335"
"Barbados","BRB",0,"145813"
"Barbados","BRB",0,"147648"
"Barbados","BRB",0,"148408"
"Barbados","BRB",0,"145822"
"Barbados","BRB",0,"146641"
"Barbados","BRB",0,"147080"
"Barbados","BRB",0,"147741"
"Barbados","BRB",0,"148400"
"Barbados","BRB",0,"149131"
"Barbados","BRB",0,"146825"
"Barbados","BRB",0,"148815"
"Barbados","BRB",0,"143390"
"Barbados","BRB",0,"144417"
"Barbados","BRB",0,"148685"
"Barbados","BRB",0,"147106"
"Barbados","BRB",0,"146039"
"Barbados","BRB",0,"143823"
"Barbados","BRB",0,"140212"
"Barbados","BRB",0,"141327"
"Barbados","BRB",0,"142648"
"Barbados","BRB",0,
"Brunei Darussalam","BRN",0,"SL.TLF.TOTL.IN"
"Brunei Darussalam","BRN",0,"109916"
"Brunei Darussalam","BRN",0,"113338"
"Brunei Darussalam","BRN",0,"116591"
"Brunei Darussalam","BRN",0,"119729"
"Brunei Darussalam","BRN",0,"123167"
"Brunei Darussalam","BRN",0,"126936"
"Brunei Darussalam","BRN",0,"131083"
"Brunei Darussalam","BRN",0,"135638"
"Brunei Darussalam","BRN",0,"140561"
"Brunei Darussalam","BRN",0,"145756"
"Brunei Darussalam","BRN",0,"151139"
"Brunei Darussalam","BRN",0,"156664"
"Brunei Darussalam","BRN",0,"161368"
"Brunei Darussalam","BRN",0,"166039"
"Brunei Darussalam","BRN",0,"170625"
"Brunei Darussalam","BRN",0,"175084"
"Brunei Darussalam","BRN",0,"179379"
"Brunei Darussalam","BRN",0,"183516"
"Brunei Darussalam","BRN",0,"187518"
"Brunei Darussalam","BRN",0,"191393"
"Brunei Darussalam","BRN",0,"195182"
"Brunei Darussalam","BRN",0,"198598"
"Brunei Darussalam","BRN",0,"200259"
"Brunei Darussalam","BRN",0,"201720"
"Brunei Darussalam","BRN",0,"203072"
"Brunei Darussalam","BRN",0,"204352"
"Brunei Darussalam","BRN",0,"205465"
"Brunei Darussalam","BRN",0,"206363"
"Brunei Darussalam","BRN",0,"218003"
"Brunei Darussalam","BRN",0,"217445"
"Brunei Darussalam","BRN",0,"218013"
"Brunei Darussalam","BRN",0,"221395"
"Brunei Darussalam","BRN",0,"224612"
"Brunei Darussalam","BRN",0,
"Bhutan","BTN",0,"SL.TLF.TOTL.IN"
"Bhutan","BTN",0,"230669"
"Bhutan","BTN",0,"234189"
"Bhutan","BTN",0,"225170"
"Bhutan","BTN",0,"215044"
"Bhutan","BTN",0,"215609"
"Bhutan","BTN",0,"218800"
"Bhutan","BTN",0,"224201"
"Bhutan","BTN",0,"229739"
"Bhutan","BTN",0,"236070"
"Bhutan","BTN",0,"244302"
"Bhutan","BTN",0,"254064"
"Bhutan","BTN",0,"264329"
"Bhutan","BTN",0,"275240"
"Bhutan","BTN",0,"286771"
"Bhutan","BTN",0,"298864"
"Bhutan","BTN",0,"309880"
"Bhutan","BTN",0,"317948"
"Bhutan","BTN",0,"325013"
"Bhutan","BTN",0,"332055"
"Bhutan","BTN",0,"338969"
"Bhutan","BTN",0,"338303"
"Bhutan","BTN",0,"341235"
"Bhutan","BTN",0,"332058"
"Bhutan","BTN",0,"342591"
"Bhutan","BTN",0,"334024"
"Bhutan","BTN",0,"342466"
"Bhutan","BTN",0,"348313"
"Bhutan","BTN",0,"354541"
"Bhutan","BTN",0,"361072"
"Bhutan","BTN",0,"367463"
"Bhutan","BTN",0,"359185"
"Bhutan","BTN",0,"366787"
"Bhutan","BTN",0,"376933"
"Bhutan","BTN",0,
"Botswana","BWA",0,"SL.TLF.TOTL.IN"
"Botswana","BWA",0,"434369"
"Botswana","BWA",0,"449531"
"Botswana","BWA",0,"465899"
"Botswana","BWA",0,"483379"
"Botswana","BWA",0,"500969"
"Botswana","BWA",0,"518448"
"Botswana","BWA",0,"536370"
"Botswana","BWA",0,"553974"
"Botswana","BWA",0,"571034"
"Botswana","BWA",0,"587962"
"Botswana","BWA",0,"604481"
"Botswana","BWA",0,"625334"
"Botswana","BWA",0,"645728"
"Botswana","BWA",0,"665680"
"Botswana","BWA",0,"685506"
"Botswana","BWA",0,"705453"
"Botswana","BWA",0,"725796"
"Botswana","BWA",0,"758244"
"Botswana","BWA",0,"792136"
"Botswana","BWA",0,"827046"
"Botswana","BWA",0,"805850"
"Botswana","BWA",0,"831878"
"Botswana","BWA",0,"856975"
"Botswana","BWA",0,"882334"
"Botswana","BWA",0,"908862"
"Botswana","BWA",0,"936988"
"Botswana","BWA",0,"967141"
"Botswana","BWA",0,"999039"
"Botswana","BWA",0,"1031385"
"Botswana","BWA",0,"1063621"
"Botswana","BWA",0,"1066751"
"Botswana","BWA",0,"1116485"
"Botswana","BWA",0,"1151624"
"Botswana","BWA",0,
"Central African Republic","CAF",0,"SL.TLF.TOTL.IN"
"Central African Republic","CAF",0,"1078561"
"Central African Republic","CAF",0,"1108097"
"Central African Republic","CAF",0,"1140475"
"Central African Republic","CAF",0,"1175435"
"Central African Republic","CAF",0,"1211845"
"Central African Republic","CAF",0,"1244144"
"Central African Republic","CAF",0,"1276862"
"Central African Republic","CAF",0,"1313887"
"Central African Republic","CAF",0,"1352143"
"Central African Republic","CAF",0,"1392226"
"Central African Republic","CAF",0,"1434054"
"Central African Republic","CAF",0,"1469433"
"Central African Republic","CAF",0,"1505203"
"Central African Republic","CAF",0,"1544126"
"Central African Republic","CAF",0,"1577653"
"Central African Republic","CAF",0,"1613926"
"Central African Republic","CAF",0,"1645567"
"Central African Republic","CAF",0,"1673441"
"Central African Republic","CAF",0,"1706706"
"Central African Republic","CAF",0,"1741932"
"Central African Republic","CAF",0,"1774367"
"Central African Republic","CAF",0,"1793765"
"Central African Republic","CAF",0,"1792920"
"Central African Republic","CAF",0,"1784916"
"Central African Republic","CAF",0,"1758255"
"Central African Republic","CAF",0,"1749975"
"Central African Republic","CAF",0,"1780976"
"Central African Republic","CAF",0,"1814399"
"Central African Republic","CAF",0,"1849471"
"Central African Republic","CAF",0,"1893599"
"Central African Republic","CAF",0,"1932138"
"Central African Republic","CAF",0,"1985303"
"Central African Republic","CAF",0,"2042438"
"Central African Republic","CAF",0,
"Canada","CAN",0,"SL.TLF.TOTL.IN"
"Canada","CAN",0,"14743717"
"Canada","CAN",0,"14803644"
"Canada","CAN",0,"14782203"
"Canada","CAN",0,"14871263"
"Canada","CAN",0,"15013489"
"Canada","CAN",0,"15119721"
"Canada","CAN",0,"15278818"
"Canada","CAN",0,"15520772"
"Canada","CAN",0,"15760787"
"Canada","CAN",0,"16041716"
"Canada","CAN",0,"16308539"
"Canada","CAN",0,"16585664"
"Canada","CAN",0,"17068694"
"Canada","CAN",0,"17463547"
"Canada","CAN",0,"17673742"
"Canada","CAN",0,"17819057"
"Canada","CAN",0,"18035498"
"Canada","CAN",0,"18382598"
"Canada","CAN",0,"18662575"
"Canada","CAN",0,"18787385"
"Canada","CAN",0,"18985430"
"Canada","CAN",0,"19146806"
"Canada","CAN",0,"19316264"
"Canada","CAN",0,"19522293"
"Canada","CAN",0,"19586757"
"Canada","CAN",0,"19690129"
"Canada","CAN",0,"19877599"
"Canada","CAN",0,"20144985"
"Canada","CAN",0,"20344108"
"Canada","CAN",0,"20758436"
"Canada","CAN",0,"20471068"
"Canada","CAN",0,"20960467"
"Canada","CAN",0,"21344993"
"Canada","CAN",0,
"Central Europe and the Baltics","CEB",0,"SL.TLF.TOTL.IN"
"Central Europe and the Baltics","CEB",0,"52770317"
"Central Europe and the Baltics","CEB",0,"53040492"
"Central Europe and the Baltics","CEB",0,"53057310"
"Central Europe and the Baltics","CEB",0,"52636833"
"Central Europe and the Baltics","CEB",0,"52269478"
"Central Europe and the Baltics","CEB",0,"51840906"
"Central Europe and the Baltics","CEB",0,"51230374"
"Central Europe and the Baltics","CEB",0,"51185786"
"Central Europe and the Baltics","CEB",0,"51049813"
"Central Europe and the Baltics","CEB",0,"51020601"
"Central Europe and the Baltics","CEB",0,"50973631"
"Central Europe and the Baltics","CEB",0,"50748521"
"Central Europe and the Baltics","CEB",0,"49306849"
"Central Europe and the Baltics","CEB",0,"48922737"
"Central Europe and the Baltics","CEB",0,"48857336"
"Central Europe and the Baltics","CEB",0,"48779232"
"Central Europe and the Baltics","CEB",0,"48857471"
"Central Europe and the Baltics","CEB",0,"48880016"
"Central Europe and the Baltics","CEB",0,"48998951"
"Central Europe and the Baltics","CEB",0,"49080180"
"Central Europe and the Baltics","CEB",0,"49233342"
"Central Europe and the Baltics","CEB",0,"48967725"
"Central Europe and the Baltics","CEB",0,"49217885"
"Central Europe and the Baltics","CEB",0,"49257844"
"Central Europe and the Baltics","CEB",0,"49556407"
"Central Europe and the Baltics","CEB",0,"49475145"
"Central Europe and the Baltics","CEB",0,"49318975"
"Central Europe and the Baltics","CEB",0,"49689091"
"Central Europe and the Baltics","CEB",0,"49617865"
"Central Europe and the Baltics","CEB",0,"49577634"
"Central Europe and the Baltics","CEB",0,"49254854"
"Central Europe and the Baltics","CEB",0,"48869958"
"Central Europe and the Baltics","CEB",0,"49114717"
"Central Europe and the Baltics","CEB",0,
"Switzerland","CHE",0,"SL.TLF.TOTL.IN"
"Switzerland","CHE",0,"3803704"
"Switzerland","CHE",0,"3852643"
"Switzerland","CHE",0,"3880813"
"Switzerland","CHE",0,"3904542"
"Switzerland","CHE",0,"3881031"
"Switzerland","CHE",0,"3887534"
"Switzerland","CHE",0,"3938957"
"Switzerland","CHE",0,"3936594"
"Switzerland","CHE",0,"3984661"
"Switzerland","CHE",0,"3998186"
"Switzerland","CHE",0,"3998850"
"Switzerland","CHE",0,"4062012"
"Switzerland","CHE",0,"4103899"
"Switzerland","CHE",0,"4151688"
"Switzerland","CHE",0,"4156364"
"Switzerland","CHE",0,"4176327"
"Switzerland","CHE",0,"4239193"
"Switzerland","CHE",0,"4307257"
"Switzerland","CHE",0,"4410392"
"Switzerland","CHE",0,"4477719"
"Switzerland","CHE",0,"4447007"
"Switzerland","CHE",0,"4532128"
"Switzerland","CHE",0,"4589900"
"Switzerland","CHE",0,"4647770"
"Switzerland","CHE",0,"4732391"
"Switzerland","CHE",0,"4804656"
"Switzerland","CHE",0,"4886342"
"Switzerland","CHE",0,"4920490"
"Switzerland","CHE",0,"4956328"
"Switzerland","CHE",0,"4971006"
"Switzerland","CHE",0,"4979813"
"Switzerland","CHE",0,"4980848"
"Switzerland","CHE",0,"5024491"
"Switzerland","CHE",0,
"Channel Islands","CHI",0,"SL.TLF.TOTL.IN"
"Channel Islands","CHI",0,"67790"
"Channel Islands","CHI",0,"68325"
"Channel Islands","CHI",0,"68460"
"Channel Islands","CHI",0,"68300"
"Channel Islands","CHI",0,"68298"
"Channel Islands","CHI",0,"68654"
"Channel Islands","CHI",0,"69191"
"Channel Islands","CHI",0,"69671"
"Channel Islands","CHI",0,"70298"
"Channel Islands","CHI",0,"71121"
"Channel Islands","CHI",0,"71477"
"Channel Islands","CHI",0,"72648"
"Channel Islands","CHI",0,"73972"
"Channel Islands","CHI",0,"74988"
"Channel Islands","CHI",0,"75554"
"Channel Islands","CHI",0,"76062"
"Channel Islands","CHI",0,"76300"
"Channel Islands","CHI",0,"76581"
"Channel Islands","CHI",0,"77834"
"Channel Islands","CHI",0,"79109"
"Channel Islands","CHI",0,"79610"
"Channel Islands","CHI",0,"79373"
"Channel Islands","CHI",0,"79729"
"Channel Islands","CHI",0,"80236"
"Channel Islands","CHI",0,"80804"
"Channel Islands","CHI",0,"81596"
"Channel Islands","CHI",0,"82427"
"Channel Islands","CHI",0,"83079"
"Channel Islands","CHI",0,"83802"
"Channel Islands","CHI",0,"84527"
"Channel Islands","CHI",0,"84092"
"Channel Islands","CHI",0,"85558"
"Channel Islands","CHI",0,"86871"
"Channel Islands","CHI",0,
"Chile","CHL",0,"SL.TLF.TOTL.IN"
"Chile","CHL",0,"4910898"
"Chile","CHL",0,"5071896"
"Chile","CHL",0,"5272826"
"Chile","CHL",0,"5429573"
"Chile","CHL",0,"5571433"
"Chile","CHL",0,"5759220"
"Chile","CHL",0,"5926506"
"Chile","CHL",0,"6031946"
"Chile","CHL",0,"6153951"
"Chile","CHL",0,"6252432"
"Chile","CHL",0,"6281817"
"Chile","CHL",0,"6292422"
"Chile","CHL",0,"6348066"
"Chile","CHL",0,"6524560"
"Chile","CHL",0,"6686711"
"Chile","CHL",0,"6849194"
"Chile","CHL",0,"7114930"
"Chile","CHL",0,"7297902"
"Chile","CHL",0,"7574753"
"Chile","CHL",0,"7672069"
"Chile","CHL",0,"7836109"
"Chile","CHL",0,"8131735"
"Chile","CHL",0,"8209415"
"Chile","CHL",0,"8324494"
"Chile","CHL",0,"8468946"
"Chile","CHL",0,"8566113"
"Chile","CHL",0,"8661001"
"Chile","CHL",0,"8872208"
"Chile","CHL",0,"9059235"
"Chile","CHL",0,"9214285"
"Chile","CHL",0,"8698434"
"Chile","CHL",0,"9081005"
"Chile","CHL",0,"9446464"
"Chile","CHL",0,
"China","CHN",0,"SL.TLF.TOTL.IN"
"China","CHN",0,"639133946"
"China","CHN",0,"647240828"
"China","CHN",0,"655427871"
"China","CHN",0,"663270310"
"China","CHN",0,"671847538"
"China","CHN",0,"681135001"
"China","CHN",0,"691090313"
"China","CHN",0,"702212322"
"China","CHN",0,"712827235"
"China","CHN",0,"722366758"
"China","CHN",0,"731993935"
"China","CHN",0,"739359562"
"China","CHN",0,"747567965"
"China","CHN",0,"755273046"
"China","CHN",0,"762251057"
"China","CHN",0,"769371812"
"China","CHN",0,"774287037"
"China","CHN",0,"776045127"
"China","CHN",0,"776378230"
"China","CHN",0,"775599063"
"China","CHN",0,"774058132"
"China","CHN",0,"778323480"
"China","CHN",0,"778937997"
"China","CHN",0,"779042510"
"China","CHN",0,"780062420"
"China","CHN",0,"780709584"
"China","CHN",0,"780524312"
"China","CHN",0,"778674707"
"China","CHN",0,"776278514"
"China","CHN",0,"775321104"
"China","CHN",0,"751446327"
"China","CHN",0,"780370660"
"China","CHN",0,"781831676"
"China","CHN",0,
"Cote d'Ivoire","CIV",0,"SL.TLF.TOTL.IN"
"Cote d'Ivoire","CIV",0,"4131286"
"Cote d'Ivoire","CIV",0,"4311020"
"Cote d'Ivoire","CIV",0,"4500438"
"Cote d'Ivoire","CIV",0,"4697202"
"Cote d'Ivoire","CIV",0,"4898928"
"Cote d'Ivoire","CIV",0,"5104513"
"Cote d'Ivoire","CIV",0,"5318976"
"Cote d'Ivoire","CIV",0,"5532489"
"Cote d'Ivoire","CIV",0,"5730465"
"Cote d'Ivoire","CIV",0,"5891255"
"Cote d'Ivoire","CIV",0,"6020615"
"Cote d'Ivoire","CIV",0,"6137014"
"Cote d'Ivoire","CIV",0,"6264404"
"Cote d'Ivoire","CIV",0,"6414848"
"Cote d'Ivoire","CIV",0,"6577439"
"Cote d'Ivoire","CIV",0,"6748108"
"Cote d'Ivoire","CIV",0,"6923835"
"Cote d'Ivoire","CIV",0,"7104515"
"Cote d'Ivoire","CIV",0,"7289697"
"Cote d'Ivoire","CIV",0,"7478860"
"Cote d'Ivoire","CIV",0,"7674193"
"Cote d'Ivoire","CIV",0,"7842038"
"Cote d'Ivoire","CIV",0,"7988446"
"Cote d'Ivoire","CIV",0,"8151021"
"Cote d'Ivoire","CIV",0,"8360975"
"Cote d'Ivoire","CIV",0,"8617882"
"Cote d'Ivoire","CIV",0,"8883562"
"Cote d'Ivoire","CIV",0,"9157647"
"Cote d'Ivoire","CIV",0,"9441715"
"Cote d'Ivoire","CIV",0,"9735200"
"Cote d'Ivoire","CIV",0,"9943686"
"Cote d'Ivoire","CIV",0,"10355728"
"Cote d'Ivoire","CIV",0,"10787278"
"Cote d'Ivoire","CIV",0,
"Cameroon","CMR",0,"SL.TLF.TOTL.IN"
"Cameroon","CMR",0,"5047941"
"Cameroon","CMR",0,"5197703"
"Cameroon","CMR",0,"5350772"
"Cameroon","CMR",0,"5510627"
"Cameroon","CMR",0,"5675655"
"Cameroon","CMR",0,"5844753"
"Cameroon","CMR",0,"6022327"
"Cameroon","CMR",0,"6206856"
"Cameroon","CMR",0,"6395115"
"Cameroon","CMR",0,"6584643"
"Cameroon","CMR",0,"6777417"
"Cameroon","CMR",0,"6980593"
"Cameroon","CMR",0,"7195632"
"Cameroon","CMR",0,"7417444"
"Cameroon","CMR",0,"7641508"
"Cameroon","CMR",0,"7867103"
"Cameroon","CMR",0,"8098747"
"Cameroon","CMR",0,"8341459"
"Cameroon","CMR",0,"8418157"
"Cameroon","CMR",0,"8476630"
"Cameroon","CMR",0,"8515123"
"Cameroon","CMR",0,"8654090"
"Cameroon","CMR",0,"8788788"
