Bolivia,BOL,,
Brazil,BRA,,SL.TLF.TOTL.IN
Brazil,BRA,,62129127
Brazil,BRA,,63620325
Brazil,BRA,,65276714
Brazil,BRA,,66978150
Brazil,BRA,,68722270
Brazil,BRA,,70502971
Brazil,BRA,,70221615
Brazil,BRA,,72951024
Brazil,BRA,,74794611
Brazil,BRA,,77242077
Brazil,BRA,,79347235
Brazil,BRA,,81451849
Brazil,BRA,,84252471
Brazil,BRA,,85732532
Brazil,BRA,,88065748
Brazil,BRA,,90599379
Brazil,BRA,,91731711
Brazil,BRA,,92730992
Brazil,BRA,,93935308
Brazil,BRA,,95703669
Brazil,BRA,,95367508
Brazil,BRA,,94948394
Brazil,BRA,,97188186
Brazil,BRA,,98532617
Brazil,BRA,,99628945
Brazil,BRA,,101299233
Brazil,BRA,,102278733
Brazil,BRA,,104079618
Brazil,BRA,,105437485
Brazil,BRA,,107415119
Brazil,BRA,,100641930
Brazil,BRA,,105434083
Brazil,BRA,,108380011
Brazil,BRA,,
Barbados,BRB,,SL.TLF.TOTL.IN
Barbados,BRB,,132198
Barbados,BRB,,131957
Barbados,BRB,,131733
Barbados,BRB,,133917
Barbados,BRB,,136015
Barbados,BRB,,137944
Barbados,BRB,,136149
Barbados,BRB,,138366
Barbados,BRB,,138898
Barbados,BRB,,139642
Barbados,BRB,,142025
Barbados,BRB,,144594
Barbados,BRB,,143335
Barbados,BRB,,145813
Barbados,BRB,,147648
Barbados,BRB,,148408
Barbados,BRB,,145822
Barbados,BRB,,146641
Barbados,BRB,,147080
Barbados,BRB,,147741
Barbados,BRB,,148400
Barbados,BRB,,149131
Barbados,BRB,,146825
Barbados,BRB,,148815
Barbados,BRB,,143390
Barbados,BRB,,144417
Barbados,BRB,,148685
Barbados,BRB,,147106
Barbados,BRB,,146039
Barbados,BRB,,143823
Barbados,BRB,,140212
Barbados,BRB,,141327
Barbados,BRB,,142648
Barbados,BRB,,
Brunei Darussalam,BRN,,SL.TLF.TOTL.IN
Brunei Darussalam,BRN,,109916
Brunei Darussalam,BRN,,113338
Brunei Darussalam,BRN,,116591
Brunei Darussalam,BRN,,119729
Brunei Darussalam,BRN,,123167
Brunei Darussalam,BRN,,126936
Brunei Darussalam,BRN,,131083
Brunei Darussalam,BRN,,135638
Brunei Darussalam,BRN,,140561
Brunei Darussalam,BRN,,145756
Brunei Darussalam,BRN,,151139
Brunei Darussalam,BRN,,156664
Brunei Darussalam,BRN,,161368
Brunei Darussalam,BRN,,166039
Brunei Darussalam,BRN,,170625
Brunei Darussalam,BRN,,175084
Brunei Darussalam,BRN,,179379
Brunei Darussalam,BRN,,183516
Brunei Darussalam,BRN,,187518
Brunei Darussalam,BRN,,191393
Brunei Darussalam,BRN,,195182
Brunei Darussalam,BRN,,198598
Brunei Darussalam,BRN,,200259
Brunei Darussalam,BRN,,201720
Brunei Darussalam,BRN,,203072
Brunei Darussalam,BRN,,204352
Brunei Darussalam,BRN,,205465
Brunei Darussalam,BRN,,206363
Brunei Darussalam,BRN,,218003
Brunei Darussalam,BRN,,217445
Brunei Darussalam,BRN,,218013
Brunei Darussalam,BRN,,221395
Brunei Darussalam,BRN,,224612
Brunei Darussalam,BRN,,
Bhutan,BTN,,SL.TLF.TOTL.IN
Bhutan,BTN,,230669
Bhutan,BTN,,234189
Bhutan,BTN,,225170
Bhutan,BTN,,215044
Bhutan,BTN,,215609
Bhutan,BTN,,218800
Bhutan,BTN,,224201
Bhutan,BTN,,229739
Bhutan,BTN,,236070
Bhutan,BTN,,244302
Bhutan,BTN,,254064
Bhutan,BTN,,264329
Bhutan,BTN,,275240
Bhutan,BTN,,286771
Bhutan,BTN,,298864
Bhutan,BTN,,309880
Bhutan,BTN,,317948
Bhutan,BTN,,325013
Bhutan,BTN,,332055
Bhutan,BTN,,338969
Bhutan,BTN,,338303
Bhutan,BTN,,341235
Bhutan,BTN,,332058
Bhutan,BTN,,342591
Bhutan,BTN,,334024
Bhutan,BTN,,342466
Bhutan,BTN,,348313
Bhutan,BTN,,354541
Bhutan,BTN,,361072
Bhutan,BTN,,367463
Bhutan,BTN,,359185
Bhutan,BTN,,366787
Bhutan,BTN,,376933
Bhutan,BTN,,
Botswana,BWA,,SL.TLF.TOTL.IN
Botswana,BWA,,434369
Botswana,BWA,,449531
Botswana,BWA,,465899
Botswana,BWA,,483379
Botswana,BWA,,500969
Botswana,BWA,,518448
Botswana,BWA,,536370
Botswana,BWA,,553974
Botswana,BWA,,571034
Botswana,BWA,,587962
Botswana,BWA,,604481
Botswana,BWA,,625334
Botswana,BWA,,645728
Botswana,BWA,,665680
Botswana,BWA,,685506
Botswana,BWA,,705453
Botswana,BWA,,725796
Botswana,BWA,,758244
Botswana,BWA,,792136
Botswana,BWA,,827046
Botswana,BWA,,805850
Botswana,BWA,,831878
Botswana,BWA,,856975
Botswana,BWA,,882334
Botswana,BWA,,908862
Botswana,BWA,,936988
Botswana,BWA,,967141
Botswana,BWA,,999039
Botswana,BWA,,1031385
Botswana,BWA,,1063621
Botswana,BWA,,1066751
Botswana,BWA,,1116485
Botswana,BWA,,1151624
Botswana,BWA,,
Central African Republic,CAF,,SL.TLF.TOTL.IN
Central African Republic,CAF,,1078561
Central African Republic,CAF,,1108097
Central African Republic,CAF,,1140475
Central African Republic,CAF,,1175435
Central African Republic,CAF,,1211845
Central African Republic,CAF,,1244144
Central African Republic,CAF,,1276862
Central African Republic,CAF,,1313887
Central African Republic,CAF,,1352143
Central African Republic,CAF,,1392226
Central African Republic,CAF,,1434054
Central African Republic,CAF,,1469433
Central African Republic,CAF,,1505203
Central African Republic,CAF,,1544126
Central African Republic,CAF,,1577653
Central African Republic,CAF,,1613926
Central African Republic,CAF,,1645567
Central African Republic,CAF,,1673441
Central African Republic,CAF,,1706706
Central African Republic,CAF,,1741932
Central African Republic,CAF,,1774367
Central African Republic,CAF,,1793765
Central African Republic,CAF,,1792920
Central African Republic,CAF,,1784916
Central African Republic,CAF,,1758255
Central African Republic,CAF,,1749975
Central African Republic,CAF,,1780976
Central African Republic,CAF,,1814399
Central African Republic,CAF,,1849471
Central African Republic,CAF,,1893599
Central African Republic,CAF,,1932138
Central African Republic,CAF,,1985303
Central African Republic,CAF,,2042438
Central African Republic,CAF,,
Canada,CAN,,SL.TLF.TOTL.IN
Canada,CAN,,14743717
Canada,CAN,,14803644
Canada,CAN,,14782203
Canada,CAN,,14871263
Canada,CAN,,15013489
Canada,CAN,,15119721
Canada,CAN,,15278818
Canada,CAN,,15520772
Canada,CAN,,15760787
Canada,CAN,,16041716
Canada,CAN,,16308539
Canada,CAN,,16585664
Canada,CAN,,17068694
Canada,CAN,,17463547
Canada,CAN,,17673742
Canada,CAN,,17819057
Canada,CAN,,18035498
Canada,CAN,,18382598
Canada,CAN,,18662575
Canada,CAN,,18787385
Canada,CAN,,18985430
Canada,CAN,,19146806
Canada,CAN,,19316264
Canada,CAN,,19522293
Canada,CAN,,19586757
Canada,CAN,,19690129
Canada,CAN,,19877599
Canada,CAN,,20144985
Canada,CAN,,20344108
Canada,CAN,,20758436
Canada,CAN,,20471068
Canada,CAN,,20960467
Canada,CAN,,21344993
Canada,CAN,,
Central Europe and the Baltics,CEB,,SL.TLF.TOTL.IN
Central Europe and the Baltics,CEB,,52770317
Central Europe and the Baltics,CEB,,53040492
Central Europe and the Baltics,CEB,,53057310
Central Europe and the Baltics,CEB,,52636833
Central Europe and the Baltics,CEB,,52269478
Central Europe and the Baltics,CEB,,51840906
Central Europe and the Baltics,CEB,,51230374
Central Europe and the Baltics,CEB,,51185786
Central Europe and the Baltics,CEB,,51049813
Central Europe and the Baltics,CEB,,51020601
Central Europe and the Baltics,CEB,,50973631
Central Europe and the Baltics,CEB,,50748521
Central Europe and the Baltics,CEB,,49306849
Central Europe and the Baltics,CEB,,48922737
Central Europe and the Baltics,CEB,,48857336
Central Europe and the Baltics,CEB,,48779232
Central Europe and the Baltics,CEB,,48857471
Central Europe and the Baltics,CEB,,48880016
Central Europe and the Baltics,CEB,,48998951
Central Europe and the Baltics,CEB,,49080180
Central Europe and the Baltics,CEB,,49233342
Central Europe and the Baltics,CEB,,48967725
Central Europe and the Baltics,CEB,,49217885
Central Europe and the Baltics,CEB,,49257844
Central Europe and the Baltics,CEB,,49556407
Central Europe and the Baltics,CEB,,49475145
Central Europe and the Baltics,CEB,,49318975
Central Europe and the Baltics,CEB,,49689091
Central Europe and the Baltics,CEB,,49617865
Central Europe and the Baltics,CEB,,49577634
Central Europe and the Baltics,CEB,,49254854
Central Europe and the Baltics,CEB,,48869958
Central Europe and the Baltics,CEB,,49114717
Central Europe and the Baltics,CEB,,
Switzerland,CHE,,SL.TLF.TOTL.IN
Switzerland,CHE,,3803704
Switzerland,CHE,,3852643
Switzerland,CHE,,3880813
Switzerland,CHE,,3904542
Switzerland,CHE,,3881031
Switzerland,CHE,,3887534
Switzerland,CHE,,3938957
Switzerland,CHE,,3936594
Switzerland,CHE,,3984661
Switzerland,CHE,,3998186
Switzerland,CHE,,3998850
Switzerland,CHE,,4062012
Switzerland,CHE,,4103899
Switzerland,CHE,,4151688
Switzerland,CHE,,4156364
Switzerland,CHE,,4176327
Switzerland,CHE,,4239193
Switzerland,CHE,,4307257
Switzerland,CHE,,4410392
Switzerland,CHE,,4477719
Switzerland,CHE,,4447007
Switzerland,CHE,,4532128
Switzerland,CHE,,4589900
Switzerland,CHE,,4647770
Switzerland,CHE,,4732391
Switzerland,CHE,,4804656
Switzerland,CHE,,4886342
Switzerland,CHE,,4920490
Switzerland,CHE,,4956328
Switzerland,CHE,,4971006
Switzerland,CHE,,4979813
Switzerland,CHE,,4980848
Switzerland,CHE,,5024491
Switzerland,CHE,,
Channel Islands,CHI,,SL.TLF.TOTL.IN
Channel Islands,CHI,,67790
Channel Islands,CHI,,68325
Channel Islands,CHI,,68460
Channel Islands,CHI,,68300
Channel Islands,CHI,,68298
Channel Islands,CHI,,68654
Channel Islands,CHI,,69191
Channel Islands,CHI,,69671
Channel Islands,CHI,,70298
Channel Islands,CHI,,71121
Channel Islands,CHI,,71477
Channel Islands,CHI,,72648
Channel Islands,CHI,,73972
Channel Islands,CHI,,74988
Channel Islands,CHI,,75554
Channel Islands,CHI,,76062
Channel Islands,CHI,,76300
Channel Islands,CHI,,76581
Channel Islands,CHI,,77834
Channel Islands,CHI,,79109
Channel Islands,CHI,,79610
Channel Islands,CHI,,79373
Channel Islands,CHI,,79729
Channel Islands,CHI,,80236
Channel Islands,CHI,,80804
Channel Islands,CHI,,81596
Channel Islands,CHI,,82427
Channel Islands,CHI,,83079
Channel Islands,CHI,,83802
Channel Islands,CHI,,84527
Channel Islands,CHI,,84092
Channel Islands,CHI,,85558
Channel Islands,CHI,,86871
Channel Islands,CHI,,
Chile,CHL,,SL.TLF.TOTL.IN
Chile,CHL,,4910898
Chile,CHL,,5071896
Chile,CHL,,5272826
Chile,CHL,,5429573
Chile,CHL,,5571433
Chile,CHL,,5759220
Chile,CHL,,5926506
Chile,CHL,,6031946
Chile,CHL,,6153951
Chile,CHL,,6252432
Chile,CHL,,6281817
Chile,CHL,,6292422
Chile,CHL,,6348066
Chile,CHL,,6524560
Chile,CHL,,6686711
Chile,CHL,,6849194
Chile,CHL,,7114930
Chile,CHL,,7297902
Chile,CHL,,7574753
Chile,CHL,,7672069
Chile,CHL,,7836109
Chile,CHL,,8131735
Chile,CHL,,8209415
Chile,CHL,,8324494
Chile,CHL,,8468946
Chile,CHL,,8566113
Chile,CHL,,8661001
Chile,CHL,,8872208
Chile,CHL,,9059235
Chile,CHL,,9214285
Chile,CHL,,8698434
Chile,CHL,,9081005
Chile,CHL,,9446464
Chile,CHL,,
China,CHN,,SL.TLF.TOTL.IN
China,CHN,,639133946
China,CHN,,647240828
China,CHN,,655427871
China,CHN,,663270310
China,CHN,,671847538
China,CHN,,681135001
China,CHN,,691090313
China,CHN,,702212322
China,CHN,,712827235
China,CHN,,722366758
China,CHN,,731993935
China,CHN,,739359562
China,CHN,,747567965
China,CHN,,755273046
China,CHN,,762251057
China,CHN,,769371812
China,CHN,,774287037
China,CHN,,776045127
China,CHN,,776378230
China,CHN,,775599063
China,CHN,,774058132
China,CHN,,778323480
China,CHN,,778937997
China,CHN,,779042510
China,CHN,,780062420
China,CHN,,780709584
China,CHN,,780524312
China,CHN,,778674707
China,CHN,,776278514
China,CHN,,775321104
China,CHN,,751446327
China,CHN,,780370660
China,CHN,,781831676
China,CHN,,
Cote d'Ivoire,CIV,,SL.TLF.TOTL.IN
Cote d'Ivoire,CIV,,4131286
Cote d'Ivoire,CIV,,4311020
Cote d'Ivoire,CIV,,4500438
Cote d'Ivoire,CIV,,4697202
Cote d'Ivoire,CIV,,4898928
Cote d'Ivoire,CIV,,5104513
Cote d'Ivoire,CIV,,5318976
Cote d'Ivoire,CIV,,5532489
Cote d'Ivoire,CIV,,5730465
Cote d'Ivoire,CIV,,5891255
Cote d'Ivoire,CIV,,6020615
Cote d'Ivoire,CIV,,6137014
Cote d'Ivoire,CIV,,6264404
Cote d'Ivoire,CIV,,6414848
Cote d'Ivoire,CIV,,6577439
Cote d'Ivoire,CIV,,6748108
Cote d'Ivoire,CIV,,6923835
Cote d'Ivoire,CIV,,7104515
Cote d'Ivoire,CIV,,7289697
Cote d'Ivoire,CIV,,7478860
Cote d'Ivoire,CIV,,7674193
Cote d'Ivoire,CIV,,7842038
Cote d'Ivoire,CIV,,7988446
Cote d'Ivoire,CIV,,8151021
Cote d'Ivoire,CIV,,8360975
Cote d'Ivoire,CIV,,8617882
Cote d'Ivoire,CIV,,8883562
Cote d'Ivoire,CIV,,9157647
Cote d'Ivoire,CIV,,9441715
Cote d'Ivoire,CIV,,9735200
Cote d'Ivoire,CIV,,9943686
Cote d'Ivoire,CIV,,10355728
Cote d'Ivoire,CIV,,10787278
Cote d'Ivoire,CIV,,
Cameroon,CMR,,SL.TLF.TOTL.IN
Cameroon,CMR,,5047941
Cameroon,CMR,,5197703
Cameroon,CMR,,5350772
Cameroon,CMR,,5510627
Cameroon,CMR,,5675655
Cameroon,CMR,,5844753
Cameroon,CMR,,6022327
Cameroon,CMR,,6206856
Cameroon,CMR,,6395115
Cameroon,CMR,,6584643
Cameroon,CMR,,6777417
Cameroon,CMR,,6980593
Cameroon,CMR,,7195632
Cameroon,CMR,,7417444
Cameroon,CMR,,7641508
Cameroon,CMR,,7867103
Cameroon,CMR,,8098747
Cameroon,CMR,,8341459
Cameroon,CMR,,8418157
Cameroon,CMR,,8476630
Cameroon,CMR,,8515123
Cameroon,CMR,,8654090
Cameroon,CMR,,8788788
Cameroon,CMR,,8923111
Cameroon,CMR,,9090658
Cameroon,CMR,,9410154
Cameroon,CMR,,9711721
Cameroon,CMR,,9996942
Cameroon,CMR,,10286704
Cameroon,CMR,,10596388
Cameroon,CMR,,10818499
Cameroon,CMR,,11162667
Cameroon,CMR,,11577796
Cameroon,CMR,,
Congo, Dem. Rep.,, total
Congo, Dem. Rep.,,SL.TLF.TOTL.IN
Congo, Dem. Rep.,,14398502
Congo, Dem. Rep.,,14886289
Congo, Dem. Rep.,,15310506
Congo, Dem. Rep.,,15793369
Congo, Dem. Rep.,,16701282
Congo, Dem. Rep.,,17461535
Congo, Dem. Rep.,,17598922
Congo, Dem. Rep.,,17661193
Congo, Dem. Rep.,,17975241
Congo, Dem. Rep.,,18457645
Congo, Dem. Rep.,,18972844
Congo, Dem. Rep.,,19559968
Congo, Dem. Rep.,,20178951
Congo, Dem. Rep.,,20775195
Congo, Dem. Rep.,,21399275
Congo, Dem. Rep.,,22085661
Congo, Dem. Rep.,,22533506
Congo, Dem. Rep.,,22982377
Congo, Dem. Rep.,,23412171
Congo, Dem. Rep.,,23828069
Congo, Dem. Rep.,,24281009
Congo, Dem. Rep.,,24782462
Congo, Dem. Rep.,,25253938
Congo, Dem. Rep.,,26115207
Congo, Dem. Rep.,,27011671
Congo, Dem. Rep.,,27914047
Congo, Dem. Rep.,,28894272
Congo, Dem. Rep.,,29889916
Congo, Dem. Rep.,,30828284
Congo, Dem. Rep.,,31751451
Congo, Dem. Rep.,,32445875
Congo, Dem. Rep.,,33725417
Congo, Dem. Rep.,,35059361
Congo, Dem. Rep.,,
Congo, Rep.,, total
Congo, Rep.,,SL.TLF.TOTL.IN
Congo, Rep.,,913270
Congo, Rep.,,940585
Congo, Rep.,,968173
Congo, Rep.,,998271
Congo, Rep.,,1028756
Congo, Rep.,,1057690
Congo, Rep.,,1087375
Congo, Rep.,,1107090
Congo, Rep.,,1129174
Congo, Rep.,,1163094
Congo, Rep.,,1221081
Congo, Rep.,,1279992
Congo, Rep.,,1310937
Congo, Rep.,,1351129
Congo, Rep.,,1405156
Congo, Rep.,,1464221
Congo, Rep.,,1527237
Congo, Rep.,,1589371
Congo, Rep.,,1642565
Congo, Rep.,,1713370
Congo, Rep.,,1788389
Congo, Rep.,,1842541
Congo, Rep.,,1885755
Congo, Rep.,,1920680
Congo, Rep.,,1957890
Congo, Rep.,,1997819
Congo, Rep.,,2041567
Congo, Rep.,,2089890
Congo, Rep.,,2141363
Congo, Rep.,,2195682
Congo, Rep.,,2234418
Congo, Rep.,,2299859
Congo, Rep.,,2378882
Congo, Rep.,,
Colombia,COL,,SL.TLF.TOTL.IN
Colombia,COL,,13855787
Colombia,COL,,14199207
Colombia,COL,,14593106
Colombia,COL,,15034015
Colombia,COL,,15502542
Colombia,COL,,15968713
Colombia,COL,,16364652
Colombia,COL,,16806011
Colombia,COL,,17180007
Colombia,COL,,17419739
Colombia,COL,,17858301
Colombia,COL,,18268713
Colombia,COL,,18646802
Colombia,COL,,19258302
Colombia,COL,,19248116
Colombia,COL,,19445700
Colombia,COL,,19455601
Colombia,COL,,19444239
Colombia,COL,,19971706
Colombia,COL,,21259578
Colombia,COL,,22128149
Colombia,COL,,22789274
Colombia,COL,,23525349
Colombia,COL,,23805205
Colombia,COL,,24245416
Colombia,COL,,24759081
Colombia,COL,,25039982
Colombia,COL,,25528733
Colombia,COL,,26010171
Colombia,COL,,26304740
Colombia,COL,,24932942
Colombia,COL,,25983568
Colombia,COL,,25830076
Colombia,COL,,
Comoros,COM,,SL.TLF.TOTL.IN
Comoros,COM,,97829
Comoros,COM,,100430
Comoros,COM,,102831
Comoros,COM,,105057
Comoros,COM,,107305
Comoros,COM,,109672
Comoros,COM,,112210
Comoros,COM,,114882
Comoros,COM,,117667
Comoros,COM,,119936
Comoros,COM,,121592
Comoros,COM,,123296
Comoros,COM,,125021
Comoros,COM,,127457
Comoros,COM,,130933
Comoros,COM,,136156
Comoros,COM,,141521
Comoros,COM,,147019
Comoros,COM,,152664
Comoros,COM,,158474
Comoros,COM,,164449
Comoros,COM,,170591
Comoros,COM,,176900
Comoros,COM,,183361
Comoros,COM,,189967
Comoros,COM,,195023
Comoros,COM,,200182
Comoros,COM,,205077
Comoros,COM,,209548
Comoros,COM,,213852
Comoros,COM,,216650
Comoros,COM,,222259
Comoros,COM,,228983
Comoros,COM,,
Cabo Verde,CPV,,SL.TLF.TOTL.IN
Cabo Verde,CPV,,117561
Cabo Verde,CPV,,119861
Cabo Verde,CPV,,122939
Cabo Verde,CPV,,126589
Cabo Verde,CPV,,130614
Cabo Verde,CPV,,134896
Cabo Verde,CPV,,139411
Cabo Verde,CPV,,144118
Cabo Verde,CPV,,148943
Cabo Verde,CPV,,153844
Cabo Verde,CPV,,158891
Cabo Verde,CPV,,164071
Cabo Verde,CPV,,169257
Cabo Verde,CPV,,174444
Cabo Verde,CPV,,179617
Cabo Verde,CPV,,184772
Cabo Verde,CPV,,189912
Cabo Verde,CPV,,195035
Cabo Verde,CPV,,200110
Cabo Verde,CPV,,205079
Cabo Verde,CPV,,209631
Cabo Verde,CPV,,214157
Cabo Verde,CPV,,218615
Cabo Verde,CPV,,223037
Cabo Verde,CPV,,227455
Cabo Verde,CPV,,231746
Cabo Verde,CPV,,235863
Cabo Verde,CPV,,239923
Cabo Verde,CPV,,228928
Cabo Verde,CPV,,240383
Cabo Verde,CPV,,230599
Cabo Verde,CPV,,238605
Cabo Verde,CPV,,245779
Cabo Verde,CPV,,
Costa Rica,CRI,,SL.TLF.TOTL.IN
Costa Rica,CRI,,1166225
Costa Rica,CRI,,1182040
Costa Rica,CRI,,1199255
Costa Rica,CRI,,1255519
Costa Rica,CRI,,1305626
Costa Rica,CRI,,1370420
Costa Rica,CRI,,1363273
Costa Rica,CRI,,1460486
Costa Rica,CRI,,1546631
Costa Rica,CRI,,1594177
Costa Rica,CRI,,1619332
Costa Rica,CRI,,1727162
Costa Rica,CRI,,1762911
Costa Rica,CRI,,1819682
Costa Rica,CRI,,1828417
Costa Rica,CRI,,1943857
Costa Rica,CRI,,1977908
Costa Rica,CRI,,2050044
Costa Rica,CRI,,2078889
Costa Rica,CRI,,2099430
Costa Rica,CRI,,2060686
Costa Rica,CRI,,2149242
Costa Rica,CRI,,2321866
Costa Rica,CRI,,2337155
Costa Rica,CRI,,2395003
Costa Rica,CRI,,2380187
Costa Rica,CRI,,2223154
Costa Rica,CRI,,2335223
Costa Rica,CRI,,2459739
Costa Rica,CRI,,2573190
Costa Rica,CRI,,2456537
Costa Rica,CRI,,2529009
Costa Rica,CRI,,2538299
Costa Rica,CRI,,
Caribbean small states,CSS,,SL.TLF.TOTL.IN
Caribbean small states,CSS,,2392841
Caribbean small states,CSS,,2419875
Caribbean small states,CSS,,2451025
Caribbean small states,CSS,,2479287
Caribbean small states,CSS,,2515301
Caribbean small states,CSS,,2552583
Caribbean small states,CSS,,2582559
Caribbean small states,CSS,,2617917
Caribbean small states,CSS,,2650728
Caribbean small states,CSS,,2674825
Caribbean small states,CSS,,2711997
Caribbean small states,CSS,,2740797
Caribbean small states,CSS,,2776912
Caribbean small states,CSS,,2821047
Caribbean small states,CSS,,2877056
Caribbean small states,CSS,,2920964
Caribbean small states,CSS,,2955526
Caribbean small states,CSS,,2986406
Caribbean small states,CSS,,3021213
Caribbean small states,CSS,,3008853
Caribbean small states,CSS,,2996435
Caribbean small states,CSS,,3034946
Caribbean small states,CSS,,3088680
Caribbean small states,CSS,,3152249
Caribbean small states,CSS,,3211650
Caribbean small states,CSS,,3297405
Caribbean small states,CSS,,3316168
Caribbean small states,CSS,,3360178
Caribbean small states,CSS,,3405957
Caribbean small states,CSS,,3424422
Caribbean small states,CSS,,3338431
Caribbean small states,CSS,,3427883
Caribbean small states,CSS,,3518747
Caribbean small states,CSS,,
Cuba,CUB,,SL.TLF.TOTL.IN
Cuba,CUB,,4366972
Cuba,CUB,,4372374
Cuba,CUB,,4363499
Cuba,CUB,,4331548
Cuba,CUB,,4355052
Cuba,CUB,,4379516
Cuba,CUB,,4421191
Cuba,CUB,,4448587
Cuba,CUB,,4472895
Cuba,CUB,,4523200
Cuba,CUB,,4574917
Cuba,CUB,,4617677
Cuba,CUB,,4654474
Cuba,CUB,,4702617
Cuba,CUB,,4760536
Cuba,CUB,,4838868
Cuba,CUB,,4917576
Cuba,CUB,,4973753
Cuba,CUB,,5012770
Cuba,CUB,,5148033
Cuba,CUB,,5108192
Cuba,CUB,,5177768
Cuba,CUB,,5206907
Cuba,CUB,,5236610
Cuba,CUB,,5259288
Cuba,CUB,,5294366
Cuba,CUB,,5310520
Cuba,CUB,,5328848
Cuba,CUB,,5345408
Cuba,CUB,,5347554
Cuba,CUB,,4938351
Cuba,CUB,,5043018
Cuba,CUB,,5156812
Cuba,CUB,,
Curacao,CUW,,SL.TLF.TOTL.IN
Curacao,CUW,,
Cayman Islands,CYM,,SL.TLF.TOTL.IN
Cayman Islands,CYM,,
Cyprus,CYP,,SL.TLF.TOTL.IN
Cyprus,CYP,,351034
Cyprus,CYP,,359709
Cyprus,CYP,,363014
Cyprus,CYP,,370304
Cyprus,CYP,,378757
Cyprus,CYP,,388178
Cyprus,CYP,,398430
Cyprus,CYP,,409359
Cyprus,CYP,,420762
Cyprus,CYP,,432477
Cyprus,CYP,,444376
Cyprus,CYP,,466012
Cyprus,CYP,,478168
Cyprus,CYP,,499598
Cyprus,CYP,,510737
Cyprus,CYP,,524879
Cyprus,CYP,,541304
Cyprus,CYP,,562541
Cyprus,CYP,,574967
Cyprus,CYP,,584396
Cyprus,CYP,,602913
Cyprus,CYP,,608583
Cyprus,CYP,,612980
Cyprus,CYP,,618239
Cyprus,CYP,,628856
Cyprus,CYP,,620365
Cyprus,CYP,,615687
Cyprus,CYP,,625144
Cyprus,CYP,,638543
Cyprus,CYP,,649712
Cyprus,CYP,,651740
Cyprus,CYP,,666826
Cyprus,CYP,,675104
Cyprus,CYP,,
Czechia,CZE,,SL.TLF.TOTL.IN
Czechia,CZE,,4975962
Czechia,CZE,,5010134
Czechia,CZE,,5050209
Czechia,CZE,,5089950
Czechia,CZE,,5143884
Czechia,CZE,,5166080
Czechia,CZE,,5168271
Czechia,CZE,,5144206
Czechia,CZE,,5158527
Czechia,CZE,,5180055
Czechia,CZE,,5145060
Czechia,CZE,,5113433
Czechia,CZE,,5111439
Czechia,CZE,,5111710
Czechia,CZE,,5110793
Czechia,CZE,,5171492
Czechia,CZE,,5191920
Czechia,CZE,,5188504
Czechia,CZE,,5211811
Czechia,CZE,,5255696
Czechia,CZE,,5239650
Czechia,CZE,,5222763
Czechia,CZE,,5254149
Czechia,CZE,,5302824
Czechia,CZE,,5300088
Czechia,CZE,,5309480
Czechia,CZE,,5354440
Czechia,CZE,,5386053
Czechia,CZE,,5425122
Czechia,CZE,,5421467
Czechia,CZE,,5375292
Czechia,CZE,,5274427
Czechia,CZE,,5320617
Czechia,CZE,,
Germany,DEU,,SL.TLF.TOTL.IN
Germany,DEU,,38653849
Germany,DEU,,39804078
Germany,DEU,,39606053
Germany,DEU,,39581564
Germany,DEU,,39633067
Germany,DEU,,39488772
Germany,DEU,,39594509
Germany,DEU,,39749960
Germany,DEU,,39817898
Germany,DEU,,40025495
Germany,DEU,,39865801
Germany,DEU,,40029198
Germany,DEU,,40056637
Germany,DEU,,40236914
Germany,DEU,,40039826
Germany,DEU,,41239999
Germany,DEU,,41693116
Germany,DEU,,41861246
Germany,DEU,,41917490
Germany,DEU,,41978630
Germany,DEU,,41949335
Germany,DEU,,41729225
Germany,DEU,,41853628
Germany,DEU,,42212988
Germany,DEU,,42458390
Germany,DEU,,42660629
Germany,DEU,,43567225
Germany,DEU,,43819028
Germany,DEU,,43935038
Germany,DEU,,44433744
Germany,DEU,,43501190
Germany,DEU,,43386527
Germany,DEU,,44515312
Germany,DEU,,
Djibouti,DJI,,SL.TLF.TOTL.IN
Djibouti,DJI,,120126
Djibouti,DJI,,131343
Djibouti,DJI,,130342
Djibouti,DJI,,127734
Djibouti,DJI,,130235
Djibouti,DJI,,131754
Djibouti,DJI,,135125
Djibouti,DJI,,141263
Djibouti,DJI,,148782
Djibouti,DJI,,155131
Djibouti,DJI,,160449
Djibouti,DJI,,166178
Djibouti,DJI,,171588
