Country Name,Country Code,Year,Labor force
Equatorial Guinea,GNQ,1993,172406
Greece,GRC,1993,4296411
Guatemala,GTM,1993,3365505
Guam,GUM,1993,72249
Guyana,GUY,1993,284024
High income,HIC,1993,504863208
"Hong Kong SAR, China",HKG,1993,2951648
Honduras,HND,1993,1980723
Heavily indebted poor countries (HIPC),HPC,1993,149870883
Croatia,HRV,1993,2091528
Haiti,HTI,1993,2796148
Hungary,HUN,1993,4346342
IBRD only,IBD,1993,1600053124
IDA & IBRD total,IBT,1993,1931088089
IDA total,IDA,1993,331034964
IDA blend,IDB,1993,99618383
Indonesia,IDN,1993,82891261
IDA only,IDX,1993,231416581
India,IND,1993,314332865
Ireland,IRL,1993,1487445
"Iran, Islamic Rep.",IRN,1993,15456580
Iraq,IRQ,1993,4551824
Iceland,ISL,1993,147715
Israel,ISR,1993,2252545
Italy,ITA,1993,23260673
Jamaica,JAM,1993,1109934
Jordan,JOR,1993,917992
Japan,JPN,1993,66635449
Kazakhstan,KAZ,1993,7968550
Kenya,KEN,1993,9560700
Kyrgyz Republic,KGZ,1993,1778195
Cambodia,KHM,1993,4395150
"Korea, Rep.",KOR,1993,20378898
Kuwait,KWT,1993,691139
Latin America & Caribbean (excluding high income),LAC,1993,168272359
Lao PDR,LAO,1993,1718228
Lebanon,LBN,1993,1081245
Liberia,LBR,1993,937015
Libya,LBY,1993,1298725
St. Lucia,LCA,1993,58560
Latin America & Caribbean,LCN,1993,187067442
Least developed countries: UN classification,LDC,1993,207524042
Low income,LIC,1993,119206686
Sri Lanka,LKA,1993,7026883
Lower middle income,LMC,1993,683021552
Low & middle income,LMY,1993,1898427508
Lesotho,LSO,1993,809351
Late-demographic dividend,LTE,1993,1000554505
Lithuania,LTU,1993,1852232
Luxembourg,LUX,1993,171764
Latvia,LVA,1993,1217008
"Macao SAR, China",MAC,1993,169424
Morocco,MAR,1993,8089403
Moldova,MDA,1993,1242967
Madagascar,MDG,1993,6158767
Maldives,MDV,1993,66124
Middle East & North Africa,MEA,1993,77627025
Mexico,MEX,1993,32218063
Middle income,MIC,1993,1779220822
North Macedonia,MKD,1993,841040
Mali,MLI,1993,3536236
Malta,MLT,1993,144151
Myanmar,MMR,1993,20436160
Middle East & North Africa (excluding high income),MNA,1993,66459294
Montenegro,MNE,1993,230101
Mongolia,MNG,1993,833089
Mozambique,MOZ,1993,6694131
Mauritania,MRT,1993,577043
Mauritius,MUS,1993,466856
Malawi,MWI,1993,4436467
Malaysia,MYS,1993,7519714
North America,NAC,1993,146663655
Namibia,NAM,1993,481475
New Caledonia,NCL,1993,82541
Niger,NER,1993,3860921
Nigeria,NGA,1993,34697305
Nicaragua,NIC,1993,1449809
Netherlands,NLD,1993,7256259
Norway,NOR,1993,2151867
Nepal,NPL,1993,5156012
New Zealand,NZL,1993,1739037
OECD members,OED,1993,530228237
Oman,OMN,1993,709316
Other small states,OSS,1993,6970596
Pakistan,PAK,1993,34315719
Panama,PAN,1993,1023234
Peru,PER,1993,8697441
Philippines,PHL,1993,24599263
Papua New Guinea,PNG,1993,1781533
Poland,POL,1993,17718063
Pre-demographic dividend,PRE,1993,165055346
Puerto Rico,PRI,1993,1257792
"Korea, Dem. People's Rep.",PRK,1993,11823216
Portugal,PRT,1993,4771722
Paraguay,PRY,1993,1790709
West Bank and Gaza,PSE,1993,468507
Pacific island small states,PSS,1993,607571
Post-demographic dividend,PST,1993,476136635
French Polynesia,PYF,1993,85695
Qatar,QAT,1993,292297
Romania,ROU,1993,12271979
Russian Federation,RUS,1993,73835742
Rwanda,RWA,1993,2546801
South Asia,SAS,1993,403315090
Saudi Arabia,SAU,1993,5636448
Sudan,SDN,1993,5886241
Senegal,SEN,1993,2264077
Singapore,SGP,1993,1643563
Solomon Islands,SLB,1993,162730
Sierra Leone,SLE,1993,1577035
El Salvador,SLV,1993,2051766
Somalia,SOM,1993,1194152
Serbia,SRB,1993,3647524
Sub-Saharan Africa (excluding high income),SSA,1993,211493198
South Sudan,SSD,1993,1918916
Sub-Saharan Africa,SSF,1993,211493198
Small states,SST,1993,10057454
Sao Tome and Principe,STP,1993,38969
Suriname,SUR,1993,128074
Slovak Republic,SVK,1993,2520203
Slovenia,SVN,1993,924704
Sweden,SWE,1993,4505440
Eswatini,SWZ,1993,276867
Syrian Arab Republic,SYR,1993,3792601
Chad,TCD,1993,2446150
East Asia & Pacific (IDA & IBRD countries),TEA,1993,873808722
Europe & Central Asia (IDA & IBRD countries),TEC,1993,195337199
Togo,TGO,1993,1342827
Thailand,THA,1993,31089356
Tajikistan,TJK,1993,1415198
Turkmenistan,TKM,1993,1261504
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,181143092
Timor-Leste,TLS,1993,307716
Middle East & North Africa (IDA & IBRD countries),TMN,1993,65990787
Tonga,TON,1993,34939
South Asia (IDA & IBRD),TSA,1993,403315090
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,211493198
Trinidad and Tobago,TTO,1993,510612
Tunisia,TUN,1993,2774038
Turkiye,TUR,1993,19657574
Tanzania,TZA,1993,13373576
Uganda,UGA,1993,6926204
Ukraine,UKR,1993,24266616
Upper middle income,UMC,1993,1096199270
Uruguay,URY,1993,1347025
United States,USA,1993,131792391
Uzbekistan,UZB,1993,8100792
St. Vincent and the Grenadines,VCT,1993,45859
"Venezuela, RB",VEN,1993,8607813
Virgin Islands (U.S.),VIR,1993,55853
Viet Nam,VNM,1993,34359370
Vanuatu,VUT,1993,62666
World,WLD,1993,2411898529
Samoa,WSM,1993,57177
"Yemen, Rep.",YEM,1993,3240784
South Africa,ZAF,1993,16207343
Zambia,ZMB,1993,2516255
Zimbabwe,ZWE,1993,3824653
Africa Eastern and Southern,AFE,1994,134181053
Afghanistan,AFG,1994,3754691
Africa Western and Central,AFW,1994,83113905
Angola,AGO,1994,5527396
Albania,ALB,1994,1391914
Arab World,ARB,1994,70123228
United Arab Emirates,ARE,1994,1269031
Argentina,ARG,1994,15067576
Armenia,ARM,1994,1500851
Australia,AUS,1994,8780806
Austria,AUT,1994,3851283
Azerbaijan,AZE,1994,3870976
Burundi,BDI,1994,2394789
Belgium,BEL,1994,4171786
Benin,BEN,1994,2345579
Burkina Faso,BFA,1994,4364455
Bangladesh,BGD,1994,39939213
Bulgaria,BGR,1994,3813982
Bahrain,BHR,1994,258713
"Bahamas, The",BHS,1994,149259
Bosnia and Herzegovina,BIH,1994,1233074
Belarus,BLR,1994,4700525
Belize,BLZ,1994,64686
Bolivia,BOL,1994,3228443
Brazil,BRA,1994,68722270
Barbados,BRB,1994,136015
Brunei Darussalam,BRN,1994,123167
Bhutan,BTN,1994,215609
Botswana,BWA,1994,500969
Central African Republic,CAF,1994,1211845
Canada,CAN,1994,15013489
Central Europe and the Baltics,CEB,1994,52269478
Switzerland,CHE,1994,3881031
Channel Islands,CHI,1994,68298
Chile,CHL,1994,5571433
China,CHN,1994,671847538
Cote d'Ivoire,CIV,1994,4898928
Cameroon,CMR,1994,5675655
"Congo, Dem. Rep.",COD,1994,16701282
"Congo, Rep.",COG,1994,1028756
Colombia,COL,1994,15502542
Comoros,COM,1994,107305
Cabo Verde,CPV,1994,130614
Costa Rica,CRI,1994,1305626
Caribbean small states,CSS,1994,2515301
Cuba,CUB,1994,4355052
Cyprus,CYP,1994,378757
Czechia,CZE,1994,5143884
Germany,DEU,1994,39633067
Djibouti,DJI,1994,130235
Denmark,DNK,1994,2775171
Dominican Republic,DOM,1994,2762003
Algeria,DZA,1994,7424464
East Asia & Pacific (excluding high income),EAP,1994,901094495
Early-demographic dividend,EAR,1994,782649874
East Asia & Pacific,EAS,1994,1014249729
Europe & Central Asia (excluding high income),ECA,1994,162915925
Europe & Central Asia,ECS,1994,388422045
Ecuador,ECU,1994,4510027
"Egypt, Arab Rep.",EGY,1994,18400048
Euro area,EMU,1994,142039580
Eritrea,ERI,1994,905650
Spain,ESP,1994,16414513
Estonia,EST,1994,727911
Ethiopia,ETH,1994,22930905
European Union,EUU,1994,194425460
Fragile and conflict affected situations,FCS,1994,199200728
Finland,FIN,1994,2491507
Fiji,FJI,1994,291979
France,FRA,1994,26472563
Gabon,GAB,1994,316761
United Kingdom,GBR,1994,28764405
Georgia,GEO,1994,2475804
Ghana,GHA,1994,7108592
Guinea,GIN,1994,2609449
"Gambia, The",GMB,1994,376809
Guinea-Bissau,GNB,1994,335946
Equatorial Guinea,GNQ,1994,178225
Greece,GRC,1994,4400880
Guatemala,GTM,1994,3464549
Guam,GUM,1994,72813
Guyana,GUY,1994,283581
High income,HIC,1994,509753124
"Hong Kong SAR, China",HKG,1994,3035894
Honduras,HND,1994,2045671
Heavily indebted poor countries (HIPC),HPC,1994,154376009
Croatia,HRV,1994,2105851
Haiti,HTI,1994,2841077
Hungary,HUN,1994,4221894
IBRD only,IBD,1994,1628571945
IDA & IBRD total,IBT,1994,1969113082
IDA total,IDA,1994,340541137
IDA blend,IDB,1994,102478663
Indonesia,IDN,1994,86489458
IDA only,IDX,1994,238062474
India,IND,1994,322025243
Ireland,IRL,1994,1523531
"Iran, Islamic Rep.",IRN,1994,15410031
Iraq,IRQ,1994,4789570
Iceland,ISL,1994,149400
Israel,ISR,1994,2353183
Italy,ITA,1994,23079356
Jamaica,JAM,1994,1117568
Jordan,JOR,1994,981184
Japan,JPN,1994,66928603
Kazakhstan,KAZ,1994,7924669
Kenya,KEN,1994,9892867
Kyrgyz Republic,KGZ,1994,1829932
Cambodia,KHM,1994,4690509
"Korea, Rep.",KOR,1994,20965034
Kuwait,KWT,1994,725357
Latin America & Caribbean (excluding high income),LAC,1994,172867762
Lao PDR,LAO,1994,1755007
Lebanon,LBN,1994,1108224
Liberia,LBR,1994,937364
Libya,LBY,1994,1346991
St. Lucia,LCA,1994,60355
Latin America & Caribbean,LCN,1994,192135276
Least developed countries: UN classification,LDC,1994,213502378
Low income,LIC,1994,122463437
Sri Lanka,LKA,1994,7203212
Lower middle income,LMC,1994,700247080
Low & middle income,LMY,1994,1936365036
Lesotho,LSO,1994,822467
Late-demographic dividend,LTE,1994,1012013364
Lithuania,LTU,1994,1823800
Luxembourg,LUX,1994,173480
Latvia,LVA,1994,1196393
"Macao SAR, China",MAC,1994,177844
Morocco,MAR,1994,8244995
Moldova,MDA,1994,1251518
Madagascar,MDG,1994,6361394
Maldives,MDV,1994,68711
Middle East & North Africa,MEA,1994,80001037
Mexico,MEX,1994,33098097
Middle income,MIC,1994,1813901600
North Macedonia,MKD,1994,828526
Mali,MLI,1994,3610279
Malta,MLT,1994,145950
Myanmar,MMR,1994,20723972
Middle East & North Africa (excluding high income),MNA,1994,68431929
Montenegro,MNE,1994,231040
Mongolia,MNG,1994,851422
Mozambique,MOZ,1994,7028375
Mauritania,MRT,1994,598239
Mauritius,MUS,1994,476146
Malawi,MWI,1994,4382588
Malaysia,MYS,1994,7753453
North America,NAC,1994,149090147
Namibia,NAM,1994,496324
New Caledonia,NCL,1994,85346
Niger,NER,1994,3989520
Nigeria,NGA,1994,35674972
Nicaragua,NIC,1994,1496307
Netherlands,NLD,1994,7390795
Norway,NOR,1994,2177459
Nepal,NPL,1994,5287739
New Zealand,NZL,1994,1784827
OECD members,OED,1994,537275211
Oman,OMN,1994,739745
Other small states,OSS,1994,7095953
Pakistan,PAK,1994,35265549
Panama,PAN,1994,1055441
Peru,PER,1994,9076469
Philippines,PHL,1994,25277093
Papua New Guinea,PNG,1994,1850584
Poland,POL,1994,17667188
Pre-demographic dividend,PRE,1994,170635929
Puerto Rico,PRI,1994,1262149
"Korea, Dem. People's Rep.",PRK,1994,12032065
Portugal,PRT,1994,4780575
Paraguay,PRY,1994,1846884
West Bank and Gaza,PSE,1994,490425
Pacific island small states,PSS,1994,617527
Post-demographic dividend,PST,1994,480151607
French Polynesia,PYF,1994,87481
Qatar,QAT,1994,301885
Romania,ROU,1994,12185143
Russian Federation,RUS,1994,71808341
Rwanda,RWA,1994,2094466
South Asia,SAS,1994,413759967
Saudi Arabia,SAU,1994,5775243
Sudan,SDN,1994,6072440
Senegal,SEN,1994,2332995
Singapore,SGP,1994,1719087
Solomon Islands,SLB,1994,167911
Sierra Leone,SLE,1994,1581884
El Salvador,SLV,1994,2126860
Somalia,SOM,1994,1253371
Serbia,SRB,1994,3648978
Sub-Saharan Africa (excluding high income),SSA,1994,217294958
South Sudan,SSD,1994,1955369
Sub-Saharan Africa,SSF,1994,217294958
Small states,SST,1994,10228781
Sao Tome and Principe,STP,1994,39757
Suriname,SUR,1994,129356
Slovak Republic,SVK,1994,2455244
Slovenia,SVN,1994,928187
Sweden,SWE,1994,4472766
Eswatini,SWZ,1994,272932
Syrian Arab Republic,SYR,1994,3877130
Chad,TCD,1994,2455715
East Asia & Pacific (IDA & IBRD countries),TEA,1994,889062431
Europe & Central Asia (IDA & IBRD countries),TEC,1994,194874108
Togo,TGO,1994,1351323
Thailand,THA,1994,31715644
Tajikistan,TJK,1994,1428111
Turkmenistan,TKM,1994,1341047
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,186180115
Timor-Leste,TLS,1994,310320
Middle East & North Africa (IDA & IBRD countries),TMN,1994,67941503
Tonga,TON,1994,35681
South Asia (IDA & IBRD),TSA,1994,413759967
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,217294958
Trinidad and Tobago,TTO,1994,528137
Tunisia,TUN,1994,2862078
Turkiye,TUR,1994,21126841
Tanzania,TZA,1994,13927383
Uganda,UGA,1994,7137229
Ukraine,UKR,1994,24130511
Upper middle income,UMC,1994,1113654519
Uruguay,URY,1994,1393814
United States,USA,1994,134076659
Uzbekistan,UZB,1994,8379285
St. Vincent and the Grenadines,VCT,1994,46344
"Venezuela, RB",VEN,1994,8834999
Virgin Islands (U.S.),VIR,1994,52685
Viet Nam,VNM,1994,35179904
Vanuatu,VUT,1994,63976
World,WLD,1994,2454953159
Samoa,WSM,1994,57980
"Yemen, Rep.",YEM,1994,3366555
South Africa,ZAF,1994,16452296
Zambia,ZMB,1994,2575973
Zimbabwe,ZWE,1994,3871383
Africa Eastern and Southern,AFE,1995,138169361
Afghanistan,AFG,1995,3965313
Africa Western and Central,AFW,1995,85431272
Angola,AGO,1995,5710800
Albania,ALB,1995,1363163
Arab World,ARB,1995,72066479
United Arab Emirates,ARE,1995,1347349
Argentina,ARG,1995,15197489
Armenia,ARM,1995,1475016
Australia,AUS,1995,8978386
Austria,AUT,1995,3881434
Azerbaijan,AZE,1995,4002559
Burundi,BDI,1995,2628505
Belgium,BEL,1995,4202026
Benin,BEN,1995,2375000
Burkina Faso,BFA,1995,4443793
Bangladesh,BGD,1995,41130070
Bulgaria,BGR,1995,3760700
Bahrain,BHR,1995,269157
"Bahamas, The",BHS,1995,152813
Bosnia and Herzegovina,BIH,1995,1224112
Belarus,BLR,1995,4725255
Belize,BLZ,1995,67150
Bolivia,BOL,1995,3315761
Brazil,BRA,1995,70502971
Barbados,BRB,1995,137944
Brunei Darussalam,BRN,1995,126936
Bhutan,BTN,1995,218800
Botswana,BWA,1995,518448
Central African Republic,CAF,1995,1244144
Canada,CAN,1995,15119721
Central Europe and the Baltics,CEB,1995,51840906
Switzerland,CHE,1995,3887534
Channel Islands,CHI,1995,68654
Chile,CHL,1995,5759220
China,CHN,1995,681135001
Cote d'Ivoire,CIV,1995,5104513
Cameroon,CMR,1995,5844753
"Congo, Dem. Rep.",COD,1995,17461535
"Congo, Rep.",COG,1995,1057690
Colombia,COL,1995,15968713
Comoros,COM,1995,109672
Cabo Verde,CPV,1995,134896
Costa Rica,CRI,1995,1370420
Caribbean small states,CSS,1995,2552583
Cuba,CUB,1995,4379516
Cyprus,CYP,1995,388178
Czechia,CZE,1995,5166080
Germany,DEU,1995,39488772
Djibouti,DJI,1995,131754
Denmark,DNK,1995,2793251
Dominican Republic,DOM,1995,2840318
Algeria,DZA,1995,7678597
East Asia & Pacific (excluding high income),EAP,1995,915832676
Early-demographic dividend,EAR,1995,804530117
East Asia & Pacific,EAS,1995,1030211821
Europe & Central Asia (excluding high income),ECA,1995,162897653
Europe & Central Asia,ECS,1995,388373537
Ecuador,ECU,1995,4617573
"Egypt, Arab Rep.",EGY,1995,18571620
Euro area,EMU,1995,142220016
Eritrea,ERI,1995,974710
Spain,ESP,1995,16540582
Estonia,EST,1995,704564
Ethiopia,ETH,1995,23780949
European Union,EUU,1995,194286486
Fragile and conflict affected situations,FCS,1995,204703315
Finland,FIN,1995,2469675
Fiji,FJI,1995,294492
France,FRA,1995,26614451
Gabon,GAB,1995,325621
United Kingdom,GBR,1995,28774443
Georgia,GEO,1995,2371256
Ghana,GHA,1995,7309646
Guinea,GIN,1995,2680002
"Gambia, The",GMB,1995,388045
Guinea-Bissau,GNB,1995,345629
Equatorial Guinea,GNQ,1995,184401
Greece,GRC,1995,4485913
Guatemala,GTM,1995,3566441
Guam,GUM,1995,73383
Guyana,GUY,1995,282857
High income,HIC,1995,513623744
"Hong Kong SAR, China",HKG,1995,3088667
Honduras,HND,1995,2121834
Heavily indebted poor countries (HIPC),HPC,1995,159167905
Croatia,HRV,1995,2079374
Haiti,HTI,1995,2888417
Hungary,HUN,1995,4150987
IBRD only,IBD,1995,1659860188
IDA & IBRD total,IBT,1995,2009347032
IDA total,IDA,1995,349486844
IDA blend,IDB,1995,104913819
Indonesia,IDN,1995,88673402
IDA only,IDX,1995,244573025
India,IND,1995,333111281
Ireland,IRL,1995,1549472
"Iran, Islamic Rep.",IRN,1995,15680499
Iraq,IRQ,1995,4961875
Iceland,ISL,1995,155613
Israel,ISR,1995,2442219
Italy,ITA,1995,22924712
Jamaica,JAM,1995,1125457
Jordan,JOR,1995,1033874
Japan,JPN,1995,67146852
Kazakhstan,KAZ,1995,7813445
Kenya,KEN,1995,10229142
Kyrgyz Republic,KGZ,1995,1868861
Cambodia,KHM,1995,4797344
"Korea, Rep.",KOR,1995,21459939
Kuwait,KWT,1995,752419
Latin America & Caribbean (excluding high income),LAC,1995,177445994
Lao PDR,LAO,1995,1792889
Lebanon,LBN,1995,1137458
Liberia,LBR,1995,948960
Libya,LBY,1995,1394490
St. Lucia,LCA,1995,62055
Latin America & Caribbean,LCN,1995,197266168
Least developed countries: UN classification,LDC,1995,219661688
Low income,LIC,1995,126154227
Sri Lanka,LKA,1995,7057069
Lower middle income,LMC,1995,719581253
Low & middle income,LMY,1995,1976599619
Lesotho,LSO,1995,835193
Late-demographic dividend,LTE,1995,1025652980
Lithuania,LTU,1995,1795470
Luxembourg,LUX,1995,169267
Latvia,LVA,1995,1183718
"Macao SAR, China",MAC,1995,186099
Morocco,MAR,1995,8543573
Moldova,MDA,1995,1252182
Madagascar,MDG,1995,6567985
Maldives,MDV,1995,71622
Middle East & North Africa,MEA,1995,82024467
Mexico,MEX,1995,33994828
Middle income,MIC,1995,1850445392
North Macedonia,MKD,1995,824973
Mali,MLI,1995,3687984
Malta,MLT,1995,147591
Myanmar,MMR,1995,21026005
Middle East & North Africa (excluding high income),MNA,1995,70076715
Montenegro,MNE,1995,231457
Mongolia,MNG,1995,867215
Mozambique,MOZ,1995,7349920
Mauritania,MRT,1995,613873
Mauritius,MUS,1995,482900
Malawi,MWI,1995,4387968
Malaysia,MYS,1995,7995410
North America,NAC,1995,151095417
Namibia,NAM,1995,506738
New Caledonia,NCL,1995,87875
Niger,NER,1995,4125677
Nigeria,NGA,1995,36656320
Nicaragua,NIC,1995,1546502
Netherlands,NLD,1995,7465688
Norway,NOR,1995,2211446
Nepal,NPL,1995,5417905
New Zealand,NZL,1995,1829259
OECD members,OED,1995,542336584
Oman,OMN,1995,750425
Other small states,OSS,1995,7212437
Pakistan,PAK,1995,35773889
Panama,PAN,1995,1102437
Peru,PER,1995,9654603
Philippines,PHL,1995,25968869
Papua New Guinea,PNG,1995,1936312
Poland,POL,1995,17500979
Pre-demographic dividend,PRE,1995,176246014
Puerto Rico,PRI,1995,1266048
"Korea, Dem. People's Rep.",PRK,1995,12240582
Portugal,PRT,1995,4795957
Paraguay,PRY,1995,1909573
West Bank and Gaza,PSE,1995,512868
Pacific island small states,PSS,1995,627153
Post-demographic dividend,PST,1995,483265060
French Polynesia,PYF,1995,89422
Qatar,QAT,1995,311730
Romania,ROU,1995,12086487
Russian Federation,RUS,1995,71562772
Rwanda,RWA,1995,1698315
South Asia,SAS,1995,426745948
Saudi Arabia,SAU,1995,5926862
Sudan,SDN,1995,6290201
Senegal,SEN,1995,2399163
Singapore,SGP,1995,1797715
Solomon Islands,SLB,1995,173044
Sierra Leone,SLE,1995,1582742
El Salvador,SLV,1995,2137200
Somalia,SOM,1995,1298575
Serbia,SRB,1995,3578160
Sub-Saharan Africa (excluding high income),SSA,1995,223600633
South Sudan,SSD,1995,2007246
Sub-Saharan Africa,SSF,1995,223600633
Small states,SST,1995,10392174
Sao Tome and Principe,STP,1995,40554
Suriname,SUR,1995,132099
Slovak Republic,SVK,1995,2478890
Slovenia,SVN,1995,933657
Sweden,SWE,1995,4528612
Eswatini,SWZ,1995,269775
Syrian Arab Republic,SYR,1995,3960162
Chad,TCD,1995,2561717
East Asia & Pacific (IDA & IBRD countries),TEA,1995,903592093
Europe & Central Asia (IDA & IBRD countries),TEC,1995,194564492
Togo,TGO,1995,1416704
Thailand,THA,1995,32441917
Tajikistan,TJK,1995,1452615
Turkmenistan,TKM,1995,1399279
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,191280018
Timor-Leste,TLS,1995,313162
Middle East & North Africa (IDA & IBRD countries),TMN,1995,69563847
Tonga,TON,1995,35673
South Asia (IDA & IBRD),TSA,1995,426745948
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,223600633
Trinidad and Tobago,TTO,1995,545135
Tunisia,TUN,1995,2946813
Turkiye,TUR,1995,21438138
Tanzania,TZA,1995,14418307
Uganda,UGA,1995,7273738
Ukraine,UKR,1995,23948277
Upper middle income,UMC,1995,1130864139
Uruguay,URY,1995,1429263
United States,USA,1995,135975697
Uzbekistan,UZB,1995,8605433
St. Vincent and the Grenadines,VCT,1995,47073
"Venezuela, RB",VEN,1995,9094628
Virgin Islands (U.S.),VIR,1995,49828
Viet Nam,VNM,1995,36017413
Vanuatu,VUT,1995,65671
World,WLD,1995,2499317991
Samoa,WSM,1995,58274
"Yemen, Rep.",YEM,1995,3523130
South Africa,ZAF,1995,16733331
Zambia,ZMB,1995,2636253
Zimbabwe,ZWE,1995,3958602
Africa Eastern and Southern,AFE,1996,141973175
Afghanistan,AFG,1996,4105092
Africa Western and Central,AFW,1996,87866325
Angola,AGO,1996,5910932
Albania,ALB,1996,1343448
Arab World,ARB,1996,74120885
United Arab Emirates,ARE,1996,1436160
Argentina,ARG,1996,15564039
Armenia,ARM,1996,1465943
Australia,AUS,1996,9101630
Austria,AUT,1996,3851512
Azerbaijan,AZE,1996,4072813
Burundi,BDI,1996,2575028
Belgium,BEL,1996,4205314
Benin,BEN,1996,2429876
Burkina Faso,BFA,1996,4522973
Bangladesh,BGD,1996,42245105
Bulgaria,BGR,1996,3703303
Bahrain,BHR,1996,280317
"Bahamas, The",BHS,1996,156386
Bosnia and Herzegovina,BIH,1996,1291861
Belarus,BLR,1996,4721328
Belize,BLZ,1996,70222
Bolivia,BOL,1996,3402680
Brazil,BRA,1996,70221615
Barbados,BRB,1996,136149
Brunei Darussalam,BRN,1996,131083
Bhutan,BTN,1996,224201
Botswana,BWA,1996,536370
Central African Republic,CAF,1996,1276862
Canada,CAN,1996,15278818
Central Europe and the Baltics,CEB,1996,51230374
Switzerland,CHE,1996,3938957
Channel Islands,CHI,1996,69191
Chile,CHL,1996,5926506
China,CHN,1996,691090313
Cote d'Ivoire,CIV,1996,5318976
Cameroon,CMR,1996,6022327
"Congo, Dem. Rep.",COD,1996,17598922
"Congo, Rep.",COG,1996,1087375
Colombia,COL,1996,16364652
Comoros,COM,1996,112210
Cabo Verde,CPV,1996,139411
Costa Rica,CRI,1996,1363273
Caribbean small states,CSS,1996,2582559
Cuba,CUB,1996,4421191
Cyprus,CYP,1996,398430
Czechia,CZE,1996,5168271
Germany,DEU,1996,39594509
Djibouti,DJI,1996,135125
Denmark,DNK,1996,2827134
Dominican Republic,DOM,1996,2919585
Algeria,DZA,1996,7968414
East Asia & Pacific (excluding high income),EAP,1996,931300131
Early-demographic dividend,EAR,1996,829263650
East Asia & Pacific,EAS,1996,1047146153
